# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 10:27:57 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 2361
# Latitude = 42.707100 degres (WGS84)
# Longitude = 2.872980 degres (Ouest negatif)
# E = 644000 m (Lambert II Etendu)
# N = 1745000 m
# altitude = 43 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:41:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19520519 0.840
19520520 7.445
19520521 0.000
19520522 4.145
19520523 0.000
19520524 0.000
19520525 0.000
19520526 0.831
19520527 31.704
19520528 8.310
19520529 5.914
19520530 0.100
19520531 12.173
19520601 1.552
19520602 0.000
19520603 2.160
19520604 0.309
19520605 0.000
19520606 0.000
19520607 0.000
19520608 3.772
19520609 0.000
19520610 0.000
19520611 0.000
19520612 0.000
19520613 0.000
19520614 0.000
19520615 0.112
19520616 0.000
19520617 1.940
19520618 2.125
19520619 0.507
19520620 0.321
19520621 4.441
19520622 0.000
19520623 3.054
19520624 0.000
19520625 0.000
19520626 0.000
19520627 0.000
19520628 0.000
19520629 0.000
19520630 2.080
19520701 0.000
19520702 0.000
19520703 0.000
19520704 0.000
19520705 0.000
19520706 0.000
19520707 0.000
19520708 0.000
19520709 0.000
19520710 0.000
19520711 0.000
19520712 0.000
19520713 0.000
19520714 0.000
19520715 0.000
19520716 0.306
19520717 0.000
19520718 0.000
19520719 0.000
19520720 0.000
19520721 0.000
19520722 1.388
19520723 0.000
19520724 0.000
19520725 0.000
19520726 0.100
19520727 0.000
19520728 0.000
19520729 0.000
19520730 0.107
19520731 0.000
19520801 0.000
19520802 0.100
19520803 0.000
19520804 0.000
19520805 2.227
19520806 0.000
19520807 0.000
19520808 0.000
19520809 0.000
19520810 0.000
19520811 1.903
19520812 5.570
19520813 0.000
19520814 0.000
19520815 0.000
19520816 0.000
19520817 0.155
19520818 0.000
19520819 0.000
19520820 0.000
19520821 0.000
19520822 0.532
19520823 0.493
19520824 0.000
19520825 0.000
19520826 0.632
19520827 0.000
19520828 0.119
19520829 0.000
19520830 0.000
19520831 0.000
19520901 0.291
19520902 2.078
19520903 3.206
19520904 0.000
19520905 4.037
19520906 0.000
19520907 0.000
19520908 2.709
19520909 3.899
19520910 0.000
19520911 0.000
19520912 0.000
19520913 0.000
19520914 0.000
19520915 0.000
19520916 12.264
19520917 3.198
19520918 0.000
19520919 0.000
19520920 0.000
19520921 0.000
19520922 0.000
19520923 0.000
19520924 0.000
19520925 0.000
19520926 0.000
19520927 0.000
19520928 0.000
19520929 0.206
19520930 0.000
19521001 6.440
19521002 0.000
19521003 0.000
19521004 0.319
19521005 0.000
19521006 0.000
19521007 0.723
19521008 0.000
19521009 0.000
19521010 6.148
19521011 0.000
19521012 0.000
19521013 6.236
19521014 0.000
19521015 0.000
19521016 0.100
19521017 0.643
19521018 0.000
19521019 0.000
19521020 0.000
19521021 0.000
19521022 2.283
19521023 0.000
19521024 14.170
19521025 10.534
19521026 0.000
19521027 0.000
19521028 0.742
19521029 0.000
19521030 9.275
19521031 0.000
19521101 0.000
19521102 0.000
19521103 0.000
19521104 0.000
19521105 0.000
19521106 0.866
19521107 3.812
19521108 0.000
19521109 0.000
19521110 0.000
19521111 0.000
19521112 0.000
19521113 0.000
19521114 0.000
19521115 0.000
19521116 0.000
19521117 0.000
19521118 0.000
19521119 0.000
19521120 0.000
19521121 0.000
19521122 0.000
19521123 0.000
19521124 0.000
19521125 0.000
19521126 0.100
19521127 0.000
19521128 38.372
19521129 26.262
19521130 1.039
19521201 0.000
19521202 0.000
19521203 2.166
19521204 0.100
19521205 0.743
19521206 0.000
19521207 0.100
19521208 0.000
19521209 0.000
19521210 0.000
19521211 0.000
19521212 0.000
19521213 0.107
19521214 0.000
19521215 0.000
19521216 35.550
19521217 4.879
19521218 0.000
19521219 0.000
19521220 0.000
19521221 0.000
19521222 0.000
19521223 0.000
19521224 0.000
19521225 0.000
19521226 0.000
19521227 0.000
19521228 0.000
19521229 0.336
19521230 0.000
19521231 0.000
19530101 0.000
19530102 0.000
19530103 0.000
19530104 0.000
19530105 2.910
19530106 0.000
19530107 0.000
19530108 0.000
19530109 0.000
19530110 0.000
19530111 0.000
19530112 0.000
19530113 0.000
19530114 0.000
19530115 0.000
19530116 0.000
19530117 0.000
19530118 0.000
19530119 0.000
19530120 0.000
19530121 0.000
19530122 0.000
19530123 0.000
19530124 0.000
19530125 0.000
19530126 0.000
19530127 1.890
19530128 14.591
19530129 0.000
19530130 1.040
19530131 0.000
19530201 0.000
19530202 0.755
19530203 0.000
19530204 0.000
19530205 0.000
19530206 3.043
19530207 0.101
19530208 0.000
19530209 0.000
19530210 1.098
19530211 0.102
19530212 0.000
19530213 1.003
19530214 11.126
19530215 20.159
19530216 0.000
19530217 0.000
19530218 0.100
19530219 0.000
19530220 0.000
19530221 1.078
19530222 0.000
19530223 0.000
19530224 0.000
19530225 0.000
19530226 0.000
19530227 0.121
19530228 0.000
19530301 0.000
19530302 0.137
19530303 0.723
19530304 0.000
19530305 0.000
19530306 0.000
19530307 0.000
19530308 0.000
19530309 0.000
19530310 0.000
19530311 0.000
19530312 12.391
19530313 0.000
19530314 0.000
19530315 1.804
19530316 0.000
19530317 0.275
19530318 2.157
19530319 0.103
19530320 0.000
19530321 0.996
19530322 3.551
19530323 0.000
19530324 0.000
19530325 0.000
19530326 0.000
19530327 0.655
19530328 0.000
19530329 0.000
19530330 0.000
19530331 7.763
19530401 0.107
19530402 0.000
19530403 1.269
19530404 25.251
19530405 50.593
19530406 31.657
19530407 0.000
19530408 11.024
19530409 1.623
19530410 0.100
19530411 0.000
19530412 1.085
19530413 0.574
19530414 0.000
19530415 0.000
19530416 0.000
19530417 0.100
19530418 6.036
19530419 7.388
19530420 0.100
19530421 0.000
19530422 0.000
19530423 0.000
19530424 0.000
19530425 0.000
19530426 0.000
19530427 0.100
19530428 0.997
19530429 0.112
19530430 0.000
19530501 0.000
19530502 0.718
19530503 0.000
19530504 2.081
19530505 0.000
19530506 0.000
19530507 0.000
19530508 3.265
19530509 0.416
19530510 0.869
19530511 2.399
19530512 0.000
19530513 0.158
19530514 0.000
19530515 0.000
19530516 0.000
19530517 4.119
19530518 0.000
19530519 0.000
19530520 3.524
19530521 0.000
19530522 1.080
19530523 0.000
19530524 0.201
19530525 0.000
19530526 16.683
19530527 1.186
19530528 4.867
19530529 0.000
19530530 0.229
19530531 4.219
19530601 0.504
19530602 0.000
19530603 0.000
19530604 0.000
19530605 0.000
19530606 0.681
19530607 0.454
19530608 0.000
19530609 0.000
19530610 0.000
19530611 0.000
19530612 0.000
19530613 0.000
19530614 0.000
19530615 0.000
19530616 0.000
19530617 0.000
19530618 0.000
19530619 0.000
19530620 0.000
19530621 0.000
19530622 0.000
19530623 0.000
19530624 5.494
19530625 0.000
19530626 0.000
19530627 0.000
19530628 2.621
19530629 0.000
19530630 0.000
19530701 0.000
19530702 0.000
19530703 0.000
19530704 0.000
19530705 0.000
19530706 0.000
19530707 0.000
19530708 0.000
19530709 0.000
19530710 0.000
19530711 0.000
19530712 0.000
19530713 0.000
19530714 0.000
19530715 1.267
19530716 3.845
19530717 0.115
19530718 0.000
19530719 0.000
19530720 0.000
19530721 3.124
19530722 0.000
19530723 0.000
19530724 0.000
19530725 0.252
19530726 8.439
19530727 19.122
19530728 0.000
19530729 9.031
19530730 5.139
19530731 0.000
19530801 0.000
19530802 0.000
19530803 0.869
19530804 0.301
19530805 3.561
19530806 4.634
19530807 2.683
19530808 1.086
19530809 0.508
19530810 4.969
19530811 0.000
19530812 0.000
19530813 0.000
19530814 0.000
19530815 0.000
19530816 0.000
19530817 4.054
19530818 0.000
19530819 0.000
19530820 0.000
19530821 0.000
19530822 0.000
19530823 0.000
19530824 15.731
19530825 1.133
19530826 0.000
19530827 0.000
19530828 0.000
19530829 0.207
19530830 3.017
19530831 0.000
19530901 0.000
19530902 0.000
19530903 0.000
19530904 0.000
19530905 0.000
19530906 0.000
19530907 0.000
19530908 0.000
19530909 0.739
19530910 0.224
19530911 0.000
19530912 0.000
19530913 0.000
19530914 0.000
19530915 0.000
19530916 4.874
19530917 0.000
19530918 0.000
19530919 0.000
19530920 0.000
19530921 0.000
19530922 0.000
19530923 0.000
19530924 0.000
19530925 0.000
19530926 0.000
19530927 1.007
19530928 0.000
19530929 0.000
19530930 0.000
19531001 0.000
19531002 0.000
19531003 17.117
19531004 3.821
19531005 0.000
19531006 1.677
19531007 0.000
19531008 0.914
19531009 0.000
19531010 0.000
19531011 0.989
19531012 5.005
19531013 14.214
19531014 0.000
19531015 0.129
19531016 0.000
19531017 0.000
19531018 2.707
19531019 0.000
19531020 0.000
19531021 2.559
19531022 0.304
19531023 0.000
19531024 0.000
19531025 0.000
19531026 0.114
19531027 11.881
19531028 16.052
19531029 0.000
19531030 17.128
19531031 77.225
19531101 14.317
19531102 0.000
19531103 0.000
19531104 0.000
19531105 0.127
19531106 0.000
19531107 0.100
19531108 6.129
19531109 0.413
19531110 0.000
19531111 0.000
19531112 0.000
19531113 0.112
19531114 0.000
19531115 0.106
19531116 2.796
19531117 6.290
19531118 0.958
19531119 12.384
19531120 0.000
19531121 0.000
19531122 0.000
19531123 0.000
19531124 0.000
19531125 0.103
19531126 0.000
19531127 0.000
19531128 0.100
19531129 0.000
19531130 0.000
19531201 0.000
19531202 0.100
19531203 1.849
19531204 5.509
19531205 0.000
19531206 0.047
19531207 0.000
19531208 0.000
19531209 9.540
19531210 1.258
19531211 0.000
19531212 1.476
19531213 0.000
19531214 0.000
19531215 0.000
19531216 0.100
19531217 1.931
19531218 0.000
19531219 0.000
19531220 0.000
19531221 0.966
19531222 0.000
19531223 0.000
19531224 0.000
19531225 0.090
19531226 0.055
19531227 0.000
19531228 0.000
19531229 0.392
19531230 0.221
19531231 0.000
19540101 0.487
19540102 0.000
19540103 0.000
19540104 0.000
19540105 0.100
19540106 0.141
19540107 0.000
19540108 0.000
19540109 0.030
19540110 0.000
19540111 0.000
19540112 0.000
19540113 0.000
19540114 0.000
19540115 0.000
19540116 0.000
19540117 0.000
19540118 0.816
19540119 0.000
19540120 0.017
19540121 3.779
19540122 2.650
19540123 0.000
19540124 0.000
19540125 0.000
19540126 5.135
19540127 25.166
19540128 0.100
19540129 0.000
19540130 0.000
19540131 1.888
19540201 0.090
19540202 0.000
19540203 0.000
19540204 0.104
19540205 0.000
19540206 0.304
19540207 0.000
19540208 0.000
19540209 0.000
19540210 0.000
19540211 0.000
19540212 5.940
19540213 0.100
19540214 0.333
19540215 0.000
19540216 26.780
19540217 10.973
19540218 0.685
19540219 49.612
19540220 1.530
19540221 45.609
19540222 2.903
19540223 1.713
19540224 0.756
19540225 0.000
19540226 0.000
19540227 0.000
19540228 0.200
19540301 1.631
19540302 0.000
19540303 0.000
19540304 0.000
19540305 2.476
19540306 1.318
19540307 0.000
19540308 0.000
19540309 12.590
19540310 20.257
19540311 0.638
19540312 46.817
19540313 2.233
19540314 36.549
19540315 0.000
19540316 7.601
19540317 21.585
19540318 0.000
19540319 0.000
19540320 0.000
19540321 0.000
19540322 9.961
19540323 0.237
19540324 0.000
19540325 0.000
19540326 0.000
19540327 0.000
19540328 0.000
19540329 0.000
19540330 0.000
19540331 0.000
19540401 0.100
19540402 0.785
19540403 3.471
19540404 3.518
19540405 3.038
19540406 0.632
19540407 40.480
19540408 4.698
19540409 34.094
19540410 7.911
19540411 0.000
19540412 0.000
19540413 0.000
19540414 0.000
19540415 0.000
19540416 0.000
19540417 0.000
19540418 0.763
19540419 3.541
19540420 10.398
19540421 0.000
19540422 0.000
19540423 0.317
19540424 0.000
19540425 0.195
19540426 0.000
19540427 1.351
19540428 0.000
19540429 0.984
19540430 0.000
19540501 0.000
19540502 3.470
19540503 0.000
19540504 0.000
19540505 0.212
19540506 0.000
19540507 0.000
19540508 0.000
19540509 0.100
19540510 0.000
19540511 0.000
19540512 0.000
19540513 1.006
19540514 0.000
19540515 0.000
19540516 0.000
19540517 3.273
19540518 0.000
19540519 0.000
19540520 0.000
19540521 0.000
19540522 0.000
19540523 0.000
19540524 0.835
19540525 2.364
19540526 0.412
19540527 10.271
19540528 0.000
19540529 0.104
19540530 0.000
19540531 0.000
19540601 6.006
19540602 0.000
19540603 0.000
19540604 0.000
19540605 0.100
19540606 5.512
19540607 0.100
19540608 0.249
19540609 1.419
19540610 0.000
19540611 0.000
19540612 0.000
19540613 0.000
19540614 0.000
19540615 2.281
19540616 3.509
19540617 0.486
19540618 0.000
19540619 0.301
19540620 0.227
19540621 0.000
19540622 0.986
19540623 0.000
19540624 0.000
19540625 0.611
19540626 9.181
19540627 0.000
19540628 0.000
19540629 4.153
19540630 0.000
19540701 0.000
19540702 0.000
19540703 0.000
19540704 0.000
19540705 0.000
19540706 0.000
19540707 0.000
19540708 0.000
19540709 1.598
19540710 0.000
19540711 0.000
19540712 0.000
19540713 0.000
19540714 0.000
19540715 0.000
19540716 0.000
19540717 0.000
19540718 0.000
19540719 0.000
19540720 0.000
19540721 0.000
19540722 0.000
19540723 0.000
19540724 0.000
19540725 0.102
19540726 0.000
19540727 0.000
19540728 0.000
19540729 0.000
19540730 0.100
19540731 0.000
19540801 0.000
19540802 0.100
19540803 0.000
19540804 0.000
19540805 0.000
19540806 0.000
19540807 0.000
19540808 0.000
19540809 0.000
19540810 0.000
19540811 0.000
19540812 0.000
19540813 2.083
19540814 2.000
19540815 0.000
19540816 0.000
19540817 0.000
19540818 0.000
19540819 0.000
19540820 7.648
19540821 3.269
19540822 0.000
19540823 0.000
19540824 0.000
19540825 0.000
19540826 0.000
19540827 0.000
19540828 0.000
19540829 0.000
19540830 0.000
19540831 0.000
19540901 0.000
19540902 0.000
19540903 0.000
19540904 0.000
19540905 0.000
19540906 0.000
19540907 0.000
19540908 0.000
19540909 0.000
19540910 0.000
19540911 0.000
19540912 0.000
19540913 28.209
19540914 24.913
19540915 0.000
19540916 25.883
19540917 5.077
19540918 0.000
19540919 7.581
19540920 3.761
19540921 8.781
19540922 0.000
19540923 0.000
19540924 0.000
19540925 0.000
19540926 4.908
19540927 0.000
19540928 0.000
19540929 0.000
19540930 0.000
19541001 0.000
19541002 0.100
19541003 0.101
19541004 0.000
19541005 0.000
19541006 0.000
19541007 0.000
19541008 8.453
19541009 0.000
19541010 0.000
19541011 0.000
19541012 0.207
19541013 0.000
19541014 0.000
19541015 0.000
19541016 0.000
19541017 0.154
19541018 18.501
19541019 13.783
19541020 0.640
19541021 3.809
19541022 0.000
19541023 0.683
19541024 0.000
19541025 0.000
19541026 2.445
19541027 0.000
19541028 0.000
19541029 0.000
19541030 0.000
19541031 0.740
19541101 0.000
19541102 0.000
19541103 3.760
19541104 0.000
19541105 0.000
19541106 1.094
19541107 0.000
19541108 4.101
19541109 0.000
19541110 0.000
19541111 0.000
19541112 0.000
19541113 0.000
19541114 0.000
19541115 0.000
19541116 0.000
19541117 0.000
19541118 0.000
19541119 0.000
19541120 0.000
19541121 0.000
19541122 0.000
19541123 0.000
19541124 0.000
19541125 0.000
19541126 0.000
19541127 0.000
19541128 0.000
19541129 0.000
19541130 0.000
19541201 0.000
19541202 0.000
19541203 0.000
19541204 0.000
19541205 0.000
19541206 0.000
19541207 0.000
19541208 0.100
19541209 0.708
19541210 0.000
19541211 5.065
19541212 0.000
19541213 1.138
19541214 0.174
19541215 0.000
19541216 0.682
19541217 9.515
19541218 25.386
19541219 14.843
19541220 11.842
19541221 1.423
19541222 0.000
19541223 0.345
19541224 0.108
19541225 0.000
19541226 0.000
19541227 0.000
