# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4230
# Latitude = 43.632000 degres (WGS84)
# Longitude = 3.871670 degres (Ouest negatif)
# E = 724000 m (Lambert II Etendu)
# N = 1849000 m
# altitude = 57 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19500503 0.000
19500504 0.000
19500505 0.000
19500506 2.108
19500507 0.000
19500508 0.000
19500509 0.475
19500510 3.753
19500511 9.493
19500512 0.000
19500513 0.000
19500514 0.000
19500515 0.000
19500516 0.143
19500517 0.388
19500518 4.956
19500519 1.279
19500520 1.110
19500521 0.000
19500522 0.000
19500523 0.000
19500524 1.645
19500525 5.515
19500526 43.195
19500527 4.688
19500528 0.000
19500529 5.787
19500530 0.000
19500531 23.101
19500601 4.700
19500602 0.000
19500603 0.000
19500604 0.000
19500605 0.000
19500606 0.000
19500607 0.000
19500608 0.000
19500609 0.000
19500610 0.000
19500611 0.000
19500612 0.000
19500613 0.000
19500614 0.000
19500615 0.000
19500616 0.000
19500617 0.000
19500618 0.000
19500619 0.190
19500620 0.000
19500621 0.000
19500622 0.000
19500623 0.000
19500624 0.000
19500625 0.000
19500626 0.000
19500627 0.000
19500628 0.000
19500629 0.346
19500630 1.150
19500701 1.008
19500702 0.000
19500703 0.209
19500704 0.321
19500705 1.289
19500706 0.000
19500707 0.000
19500708 0.000
19500709 0.000
19500710 0.000
19500711 0.112
19500712 0.000
19500713 0.000
19500714 0.000
19500715 0.000
19500716 0.000
19500717 0.000
19500718 0.000
19500719 0.000
19500720 0.000
19500721 3.689
19500722 0.000
19500723 0.000
19500724 0.000
19500725 0.000
19500726 0.000
19500727 1.547
19500728 1.276
19500729 0.000
19500730 0.000
19500731 0.000
19500801 0.000
19500802 0.000
19500803 0.000
19500804 0.000
19500805 0.000
19500806 0.000
19500807 0.166
19500808 0.000
19500809 0.838
19500810 0.000
19500811 0.000
19500812 0.205
19500813 0.000
19500814 0.423
19500815 0.000
19500816 0.000
19500817 0.000
19500818 0.734
19500819 0.000
19500820 0.000
19500821 0.000
19500822 0.000
19500823 0.000
19500824 0.000
19500825 0.000
19500826 0.000
19500827 0.000
19500828 1.864
19500829 0.392
19500830 0.000
19500831 0.000
19500901 0.205
19500902 0.000
19500903 0.000
19500904 1.933
19500905 3.725
19500906 0.000
19500907 0.000
19500908 0.000
19500909 0.680
19500910 0.103
19500911 1.670
19500912 0.000
19500913 0.000
19500914 0.000
19500915 0.000
19500916 0.000
19500917 0.000
19500918 0.000
19500919 0.000
19500920 3.516
19500921 0.000
19500922 8.742
19500923 0.358
19500924 0.000
19500925 6.355
19500926 1.654
19500927 27.740
19500928 18.213
19500929 0.000
19500930 2.064
19501001 3.555
19501002 3.557
19501003 8.285
19501004 3.094
19501005 3.998
19501006 4.711
19501007 0.000
19501008 0.000
19501009 0.000
19501010 0.000
19501011 0.000
19501012 0.000
19501013 0.111
19501014 0.583
19501015 1.039
19501016 2.418
19501017 14.524
19501018 31.808
19501019 0.229
19501020 2.020
19501021 10.495
19501022 26.750
19501023 3.866
19501024 0.000
19501025 0.000
19501026 0.000
19501027 0.279
19501028 0.000
19501029 0.000
19501030 0.000
19501031 0.000
19501101 0.000
19501102 0.000
19501103 0.000
19501104 0.000
19501105 0.000
19501106 0.000
19501107 0.000
19501108 1.437
19501109 0.000
19501110 24.266
19501111 22.738
19501112 8.358
19501113 0.000
19501114 0.000
19501115 0.000
19501116 1.231
19501117 23.983
19501118 3.368
19501119 0.488
19501120 6.810
19501121 0.612
19501122 0.835
19501123 0.000
19501124 0.000
19501125 0.000
19501126 0.000
19501127 0.000
19501128 0.000
19501129 0.000
19501130 0.000
19501201 0.171
19501202 0.000
19501203 0.000
19501204 1.144
19501205 0.000
19501206 0.000
19501207 0.000
19501208 0.000
19501209 8.969
19501210 11.568
19501211 4.586
19501212 0.000
19501213 0.000
19501214 0.000
19501215 0.000
19501216 12.797
19501217 0.882
19501218 0.000
19501219 0.000
19501220 2.855
19501221 4.240
19501222 28.155
19501223 2.535
19501224 0.000
19501225 26.011
19501226 6.409
19501227 0.000
19501228 0.634
19501229 0.000
19501230 0.000
19501231 0.000
19510101 0.000
19510102 0.000
19510103 5.244
19510104 0.000
19510105 0.000
19510106 0.000
19510107 0.000
19510108 0.000
19510109 0.174
19510110 0.000
19510111 0.000
19510112 0.195
19510113 0.173
19510114 0.000
19510115 0.000
19510116 0.113
19510117 0.163
19510118 0.000
19510119 0.000
19510120 0.000
19510121 0.000
19510122 0.000
19510123 0.000
19510124 0.000
19510125 0.000
19510126 0.000
19510127 0.000
19510128 0.000
19510129 0.000
19510130 0.000
19510131 0.000
19510201 0.000
19510202 0.000
19510203 0.000
19510204 0.000
19510205 0.000
19510206 0.000
19510207 0.000
19510208 0.167
19510209 0.000
19510210 0.000
19510211 5.150
19510212 3.052
19510213 0.000
19510214 0.000
19510215 0.000
19510216 0.510
19510217 0.356
19510218 0.000
19510219 0.000
19510220 0.000
19510221 0.000
19510222 0.000
19510223 0.000
19510224 0.000
19510225 0.000
19510226 2.561
19510227 0.000
19510228 0.000
19510301 0.457
19510302 8.948
19510303 3.758
19510304 0.000
19510305 0.000
19510306 0.000
19510307 1.063
19510308 0.000
19510309 0.000
19510310 0.274
19510311 0.000
19510312 0.000
19510313 0.000
19510314 0.551
19510315 0.000
19510316 0.000
19510317 0.000
19510318 0.000
19510319 0.000
19510320 0.000
19510321 0.000
19510322 0.000
19510323 0.000
19510324 0.000
19510325 0.000
19510326 0.000
19510327 0.000
19510328 0.000
19510329 7.426
19510330 8.458
19510331 1.159
19510401 1.392
19510402 2.269
19510403 0.000
19510404 0.000
19510405 1.148
19510406 28.621
19510407 0.710
19510408 2.393
19510409 9.123
19510410 5.459
19510411 1.333
19510412 0.878
19510413 0.000
19510414 0.235
19510415 0.000
19510416 0.000
19510417 0.000
19510418 0.000
19510419 0.000
19510420 0.000
19510421 0.000
19510422 0.000
19510423 0.000
19510424 0.153
19510425 0.000
19510426 0.558
19510427 0.000
19510428 0.000
19510429 0.000
19510430 0.000
19510501 0.561
19510502 0.000
19510503 0.312
19510504 2.794
19510505 0.000
19510506 0.000
19510507 4.487
19510508 24.413
19510509 1.857
19510510 0.000
19510511 0.000
19510512 0.000
19510513 0.000
19510514 0.000
19510515 0.000
19510516 0.000
19510517 0.110
19510518 0.000
19510519 0.000
19510520 0.000
19510521 0.000
19510522 0.000
19510523 0.000
19510524 0.000
19510525 6.985
19510526 0.000
19510527 0.000
19510528 0.000
19510529 0.000
19510530 0.000
19510531 0.000
19510601 0.000
19510602 0.000
19510603 0.697
19510604 0.000
19510605 0.890
19510606 0.000
19510607 0.000
19510608 0.000
19510609 0.000
19510610 0.000
19510611 0.000
19510612 0.000
19510613 0.000
19510614 0.577
19510615 0.000
19510616 0.810
19510617 0.000
19510618 0.000
19510619 0.000
19510620 0.000
19510621 0.000
19510622 8.931
19510623 25.115
19510624 54.880
19510625 24.263
19510626 0.000
19510627 0.000
19510628 0.000
19510629 0.000
19510630 0.000
19510701 0.000
19510702 0.000
19510703 0.000
19510704 0.000
19510705 0.000
19510706 0.000
19510707 0.000
19510708 0.000
19510709 0.000
19510710 27.373
19510711 1.077
19510712 0.000
19510713 0.000
19510714 0.000
19510715 0.000
19510716 0.000
19510717 0.000
19510718 0.000
19510719 0.000
19510720 0.000
19510721 0.000
19510722 0.000
19510723 0.000
19510724 0.000
19510725 0.000
19510726 2.859
19510727 0.890
19510728 1.369
19510729 0.000
19510730 0.000
19510731 0.000
19510801 0.000
19510802 0.000
19510803 0.000
19510804 0.000
19510805 0.000
19510806 0.000
19510807 0.000
19510808 0.000
19510809 0.000
19510810 0.000
19510811 0.000
19510812 0.000
19510813 0.000
19510814 0.000
19510815 0.000
19510816 10.811
19510817 0.000
19510818 0.000
19510819 0.000
19510820 0.194
19510821 0.000
19510822 0.000
19510823 0.000
19510824 0.000
19510825 0.000
19510826 0.000
19510827 0.000
19510828 0.000
19510829 1.292
19510830 2.681
19510831 13.695
19510901 0.000
19510902 0.000
19510903 0.000
19510904 0.000
19510905 0.000
19510906 0.704
19510907 0.000
19510908 0.000
19510909 0.000
19510910 0.000
19510911 0.000
19510912 0.000
19510913 0.000
19510914 0.997
19510915 0.000
19510916 0.000
19510917 0.000
19510918 2.514
19510919 0.258
19510920 0.000
19510921 0.000
19510922 14.667
19510923 3.509
19510924 4.417
19510925 0.379
19510926 0.000
19510927 0.000
19510928 3.238
19510929 47.767
19510930 0.000
19511001 0.000
19511002 0.000
19511003 0.000
19511004 0.000
19511005 0.000
19511006 0.000
19511007 0.000
19511008 1.059
19511009 0.000
19511010 0.000
19511011 0.000
19511012 0.000
19511013 0.000
19511014 40.350
19511015 3.368
19511016 21.930
19511017 0.000
19511018 0.000
19511019 0.000
19511020 0.000
19511021 2.674
19511022 0.148
19511023 0.000
19511024 1.270
19511025 2.250
19511026 2.025
19511027 33.511
19511028 30.685
19511029 0.163
19511030 3.298
19511031 0.000
19511101 2.816
19511102 0.893
19511103 27.174
19511104 1.048
19511105 0.105
19511106 0.000
19511107 0.000
19511108 0.000
19511109 0.000
19511110 1.538
19511111 3.451
19511112 4.123
19511113 3.272
19511114 0.000
19511115 0.255
19511116 0.000
19511117 1.419
19511118 0.101
19511119 0.000
19511120 0.000
19511121 0.000
19511122 0.000
19511123 0.000
19511124 1.015
19511125 0.000
19511126 0.000
19511127 0.000
19511128 0.000
19511129 0.000
19511130 0.202
19511201 9.696
19511202 29.459
19511203 0.000
19511204 0.000
19511205 0.000
19511206 21.039
19511207 20.087
19511208 3.553
19511209 0.000
19511210 0.000
19511211 0.000
19511212 0.000
19511213 0.000
19511214 0.000
19511215 18.986
19511216 0.000
19511217 0.000
19511218 0.000
19511219 3.067
19511220 0.000
19511221 0.100
19511222 0.000
19511223 0.261
19511224 0.000
19511225 0.000
19511226 0.000
19511227 17.512
19511228 13.373
19511229 5.407
19511230 0.000
19511231 26.130
19520101 28.442
19520102 0.000
19520103 8.391
19520104 0.000
19520105 0.000
19520106 0.000
19520107 0.000
19520108 2.528
19520109 2.102
19520110 0.434
19520111 15.323
19520112 0.000
19520113 0.000
19520114 0.000
19520115 0.000
19520116 0.960
19520117 6.082
19520118 0.000
19520119 3.750
19520120 0.000
19520121 0.000
19520122 0.000
19520123 0.000
19520124 0.000
19520125 0.000
19520126 0.108
19520127 0.000
19520128 0.000
19520129 3.122
19520130 0.000
19520131 0.367
19520201 0.000
19520202 32.037
19520203 0.000
19520204 0.000
19520205 0.000
19520206 0.430
19520207 44.111
19520208 0.053
19520209 0.000
19520210 0.000
19520211 0.000
19520212 0.000
19520213 0.000
19520214 0.000
19520215 3.236
19520216 0.000
19520217 0.129
19520218 2.570
19520219 38.106
19520220 7.119
19520221 28.077
19520222 11.132
19520223 7.235
19520224 0.179
19520225 0.000
19520226 0.000
19520227 0.000
19520228 0.000
19520229 0.000
19520301 0.000
19520302 0.000
19520303 0.000
19520304 0.000
19520305 0.000
19520306 0.795
19520307 0.542
19520308 0.000
19520309 0.000
19520310 0.000
19520311 0.000
19520312 0.000
19520313 0.000
19520314 0.000
19520315 0.000
19520316 0.000
19520317 0.000
19520318 0.000
19520319 0.000
19520320 0.000
19520321 0.000
19520322 0.000
19520323 0.000
19520324 0.000
19520325 0.000
19520326 0.000
19520327 0.000
19520328 0.000
19520329 0.000
19520330 0.000
19520331 0.000
19520401 0.000
19520402 0.000
19520403 4.996
19520404 24.430
19520405 0.384
19520406 0.000
19520407 0.000
19520408 0.000
19520409 0.000
19520410 0.000
19520411 0.000
19520412 0.000
19520413 0.000
19520414 0.000
19520415 0.000
19520416 0.000
19520417 13.281
19520418 6.627
19520419 0.000
19520420 0.000
19520421 0.186
19520422 0.000
19520423 0.000
19520424 0.000
19520425 0.000
19520426 0.000
19520427 6.919
19520428 5.477
19520429 0.215
19520430 0.113
19520501 0.000
19520502 0.000
19520503 3.863
19520504 0.000
19520505 0.475
19520506 0.000
19520507 0.000
19520508 0.000
19520509 0.000
19520510 2.914
19520511 5.690
19520512 0.000
19520513 0.000
19520514 0.000
19520515 0.000
19520516 0.000
19520517 0.000
19520518 0.000
19520519 0.000
19520520 0.000
19520521 0.000
19520522 0.000
19520523 0.000
19520524 0.000
19520525 0.000
19520526 0.000
19520527 0.000
19520528 0.000
19520529 13.286
19520530 0.824
19520531 1.894
19520601 0.000
19520602 0.000
19520603 0.000
19520604 0.000
19520605 6.154
19520606 0.000
19520607 0.000
19520608 0.000
19520609 0.000
19520610 0.000
19520611 0.000
19520612 0.000
19520613 0.000
19520614 0.000
19520615 0.244
19520616 0.000
19520617 0.000
19520618 0.000
19520619 0.000
19520620 0.000
19520621 2.308
19520622 0.000
19520623 1.012
19520624 1.182
19520625 0.000
19520626 0.000
19520627 0.000
19520628 0.000
19520629 0.000
19520630 0.648
19520701 0.000
19520702 0.000
19520703 0.000
19520704 0.000
19520705 0.000
19520706 0.000
19520707 0.000
19520708 0.000
19520709 0.000
19520710 0.000
19520711 0.000
19520712 0.000
19520713 0.000
19520714 0.161
19520715 0.000
19520716 1.319
19520717 2.271
19520718 0.000
19520719 0.000
19520720 12.029
19520721 93.909
19520722 0.926
19520723 0.773
19520724 0.000
19520725 0.000
19520726 0.000
19520727 0.000
19520728 0.000
19520729 0.000
19520730 0.000
19520731 0.000
19520801 0.000
19520802 0.000
19520803 0.000
19520804 0.000
19520805 0.000
19520806 0.314
19520807 0.000
19520808 0.000
19520809 0.000
19520810 0.000
19520811 0.000
19520812 0.000
19520813 0.000
19520814 0.000
19520815 0.000
19520816 0.000
19520817 0.000
19520818 0.000
19520819 0.000
19520820 0.000
19520821 0.000
19520822 0.000
19520823 0.000
19520824 0.467
19520825 1.436
19520826 0.536
19520827 0.000
19520828 0.000
19520829 0.000
19520830 0.000
19520831 0.598
19520901 29.986
19520902 0.000
19520903 0.000
19520904 0.000
19520905 2.389
19520906 0.000
19520907 0.000
19520908 0.105
19520909 0.000
19520910 0.000
19520911 0.000
19520912 0.000
19520913 0.000
19520914 0.000
19520915 0.000
19520916 5.285
19520917 0.000
19520918 0.000
19520919 0.000
19520920 0.000
19520921 0.000
19520922 0.000
19520923 0.000
19520924 0.000
19520925 0.000
19520926 0.000
19520927 8.657
19520928 0.000
19520929 0.000
19520930 0.000
19521001 23.933
19521002 0.000
19521003 0.000
19521004 0.000
19521005 0.000
19521006 0.000
19521007 1.376
19521008 0.000
19521009 0.000
19521010 5.720
19521011 0.000
19521012 0.000
19521013 0.000
19521014 0.000
19521015 0.000
19521016 0.100
19521017 0.000
19521018 0.000
19521019 0.000
19521020 0.000
19521021 4.789
19521022 13.649
19521023 0.186
19521024 54.832
19521025 14.716
19521026 0.688
19521027 0.000
19521028 14.982
19521029 0.000
19521030 7.961
19521031 0.000
19521101 0.000
19521102 0.000
19521103 0.459
19521104 0.000
19521105 0.000
19521106 0.104
19521107 0.000
19521108 0.000
19521109 0.000
19521110 0.000
19521111 0.000
19521112 0.000
19521113 0.102
19521114 0.219
19521115 0.000
19521116 0.000
19521117 0.000
19521118 0.000
19521119 0.000
19521120 0.000
19521121 0.000
19521122 0.000
19521123 0.000
19521124 0.000
19521125 0.000
19521126 0.156
19521127 0.000
19521128 2.057
19521129 18.163
19521130 0.000
19521201 0.000
19521202 0.000
19521203 5.002
19521204 0.000
19521205 0.000
19521206 0.000
19521207 0.000
19521208 0.000
19521209 0.000
19521210 0.000
19521211 0.000
19521212 0.000
19521213 0.000
19521214 0.000
19521215 1.391
19521216 3.974
19521217 2.282
19521218 0.000
19521219 0.000
19521220 0.000
19521221 0.000
19521222 0.000
19521223 0.000
19521224 0.000
19521225 0.000
19521226 0.000
19521227 0.000
19521228 0.000
19521229 0.000
19521230 0.000
19521231 0.000
19530101 0.000
19530102 0.000
19530103 0.000
19530104 0.000
19530105 0.000
19530106 0.000
19530107 0.000
19530108 0.000
19530109 0.000
19530110 0.000
19530111 0.000
19530112 0.000
19530113 0.000
19530114 0.000
19530115 0.000
19530116 0.000
19530117 0.000
19530118 0.000
19530119 0.000
19530120 0.000
19530121 0.000
19530122 0.000
19530123 0.786
19530124 0.000
19530125 0.000
19530126 0.000
19530127 0.183
19530128 1.180
19530129 0.000
19530130 0.000
19530131 0.000
19530201 0.000
19530202 0.000
19530203 0.000
19530204 0.000
19530205 0.000
19530206 0.000
19530207 0.000
19530208 0.000
19530209 0.000
19530210 0.400
19530211 0.000
19530212 0.000
19530213 0.000
19530214 0.000
19530215 0.000
19530216 0.000
19530217 0.000
19530218 0.000
19530219 0.000
19530220 0.000
19530221 0.000
19530222 0.000
19530223 0.000
19530224 0.000
19530225 0.000
19530226 0.000
19530227 0.372
19530228 0.149
19530301 0.000
19530302 0.422
19530303 0.000
19530304 0.000
19530305 0.000
19530306 0.000
19530307 0.000
19530308 0.000
19530309 0.000
19530310 0.000
19530311 0.000
19530312 0.000
19530313 0.000
19530314 0.000
19530315 17.009
19530316 0.000
19530317 0.000
19530318 0.000
19530319 0.000
19530320 0.000
19530321 18.384
19530322 7.485
19530323 0.000
19530324 0.000
19530325 0.000
19530326 0.000
19530327 0.151
19530328 0.000
19530329 0.000
19530330 0.000
19530331 3.037
19530401 0.816
19530402 0.000
19530403 0.000
19530404 2.051
19530405 2.185
19530406 5.632
19530407 0.000
19530408 5.196
19530409 3.603
19530410 0.000
19530411 0.000
19530412 0.000
19530413 0.000
19530414 0.000
19530415 0.000
19530416 0.000
19530417 0.000
19530418 0.000
19530419 3.258
19530420 0.576
19530421 0.000
19530422 0.000
19530423 0.000
19530424 0.000
19530425 0.000
19530426 3.494
19530427 0.519
19530428 0.567
19530429 3.187
19530430 0.000
19530501 0.000
19530502 0.000
19530503 0.000
19530504 0.000
19530505 0.000
19530506 0.000
19530507 0.000
19530508 0.000
19530509 15.802
19530510 0.000
19530511 0.000
19530512 0.000
19530513 0.000
19530514 0.163
19530515 0.780
19530516 0.000
19530517 0.000
19530518 0.000
19530519 0.000
19530520 0.481
19530521 2.360
19530522 5.344
19530523 0.000
19530524 0.000
19530525 0.297
19530526 19.737
19530527 0.419
19530528 2.305
19530529 0.000
19530530 0.000
19530531 0.000
19530601 0.000
19530602 0.000
19530603 0.000
19530604 0.233
19530605 1.429
19530606 5.267
19530607 26.471
19530608 2.243
19530609 0.228
19530610 0.000
19530611 0.000
19530612 0.113
19530613 0.000
19530614 0.000
19530615 15.269
19530616 1.730
19530617 0.000
19530618 0.000
19530619 0.000
19530620 0.000
19530621 0.000
19530622 0.000
19530623 0.000
19530624 0.000
19530625 0.000
19530626 0.000
19530627 2.350
19530628 0.000
19530629 0.000
19530630 0.000
19530701 0.000
19530702 0.000
19530703 0.000
19530704 0.000
19530705 0.000
19530706 0.000
19530707 0.000
19530708 0.000
19530709 0.000
19530710 0.000
19530711 0.000
19530712 0.000
19530713 6.356
19530714 8.276
19530715 4.135
19530716 21.594
19530717 0.446
19530718 0.000
19530719 0.000
19530720 0.000
19530721 1.103
19530722 0.000
19530723 0.000
19530724 0.000
19530725 0.000
19530726 1.057
19530727 1.124
19530728 1.075
19530729 2.919
19530730 0.000
19530731 0.000
19530801 0.000
19530802 0.000
19530803 0.000
19530804 0.000
19530805 0.000
19530806 0.000
19530807 0.749
19530808 0.000
19530809 0.000
19530810 0.000
19530811 0.000
19530812 0.000
19530813 0.000
19530814 0.000
19530815 0.000
19530816 0.000
19530817 0.000
19530818 0.000
19530819 0.000
19530820 0.000
19530821 0.000
19530822 0.000
19530823 0.000
19530824 0.000
19530825 2.315
19530826 0.000
19530827 0.000
19530828 0.000
19530829 0.428
19530830 0.000
19530831 0.000
19530901 0.000
19530902 1.056
19530903 0.000
19530904 0.000
19530905 0.000
19530906 0.000
19530907 0.000
19530908 0.380
19530909 0.645
19530910 2.774
19530911 3.417
19530912 3.990
19530913 0.000
19530914 0.000
19530915 0.171
19530916 16.383
19530917 24.851
19530918 0.000
19530919 0.000
19530920 0.248
19530921 0.000
19530922 0.000
19530923 0.000
19530924 0.000
19530925 17.228
19530926 12.461
19530927 0.000
19530928 0.000
19530929 0.000
19530930 0.000
19531001 0.000
19531002 0.000
19531003 3.109
19531004 2.218
19531005 3.752
19531006 4.967
19531007 0.000
19531008 0.552
19531009 0.000
19531010 0.000
19531011 0.207
19531012 48.435
19531013 84.578
19531014 0.000
19531015 0.000
19531016 0.000
19531017 0.000
19531018 0.000
19531019 0.000
19531020 0.000
19531021 0.626
19531022 0.000
19531023 0.000
19531024 0.000
19531025 0.000
19531026 0.000
19531027 0.000
19531028 16.652
19531029 0.000
19531030 26.032
19531031 2.837
19531101 11.080
19531102 22.922
19531103 12.503
19531104 7.339
19531105 14.815
19531106 0.000
19531107 10.091
19531108 1.707
19531109 0.000
19531110 0.000
19531111 0.000
19531112 0.000
19531113 0.000
19531114 0.927
19531115 1.446
19531116 5.606
19531117 0.555
19531118 0.974
19531119 4.468
19531120 0.786
19531121 0.000
19531122 0.000
19531123 0.000
19531124 0.000
19531125 0.000
19531126 0.000
19531127 0.616
19531128 30.228
19531129 0.000
19531130 0.000
19531201 0.000
19531202 0.000
19531203 0.000
19531204 0.000
19531205 0.000
19531206 0.000
19531207 0.000
19531208 0.000
19531209 0.000
19531210 0.000
19531211 0.000
19531212 0.128
19531213 0.000
19531214 0.000
19531215 0.000
19531216 0.000
19531217 0.000
19531218 0.000
19531219 0.000
19531220 0.100
19531221 0.000
19531222 0.000
19531223 0.000
19531224 5.974
19531225 0.000
19531226 0.000
19531227 2.600
19531228 0.000
19531229 0.000
19531230 0.000
19531231 0.000
19540101 0.105
19540102 0.100
19540103 0.000
19540104 0.000
19540105 0.000
19540106 0.000
19540107 0.000
19540108 0.000
19540109 0.000
19540110 0.000
19540111 0.000
19540112 0.000
19540113 0.000
19540114 0.000
19540115 0.000
19540116 0.000
19540117 0.000
19540118 0.000
19540119 0.000
19540120 0.036
19540121 2.712
19540122 0.134
19540123 0.000
19540124 0.000
19540125 3.466
19540126 14.859
19540127 32.530
19540128 0.520
19540129 13.588
19540130 0.102
19540131 0.272
19540201 0.222
19540202 0.153
19540203 0.000
19540204 0.000
19540205 2.157
19540206 0.000
19540207 0.000
19540208 0.000
19540209 1.064
19540210 0.000
19540211 0.000
19540212 3.743
19540213 0.000
