# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 3815
# Latitude = 43.387901 degres (WGS84)
# Longitude = 5.245690 degres (Ouest negatif)
# E = 836000 m (Lambert II Etendu)
# N = 1825000 m
# altitude = 105 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19500503 0.000
19500504 0.000
19500505 0.000
19500506 0.000
19500507 0.000
19500508 0.000
19500509 0.925
19500510 0.100
19500511 3.755
19500512 0.000
19500513 0.000
19500514 0.000
19500515 0.000
19500516 0.000
19500517 0.000
19500518 0.187
19500519 0.958
19500520 1.000
19500521 0.000
19500522 0.000
19500523 0.000
19500524 3.693
19500525 0.445
19500526 8.553
19500527 0.181
19500528 3.481
19500529 0.000
19500530 0.000
19500531 29.309
19500601 4.649
19500602 0.000
19500603 0.000
19500604 0.000
19500605 0.000
19500606 0.000
19500607 0.000
19500608 0.000
19500609 0.000
19500610 0.000
19500611 0.000
19500612 0.000
19500613 0.000
19500614 0.000
19500615 0.000
19500616 0.000
19500617 0.000
19500618 0.000
19500619 0.000
19500620 0.000
19500621 0.000
19500622 0.000
19500623 0.000
19500624 0.000
19500625 0.000
19500626 0.000
19500627 0.000
19500628 0.000
19500629 0.000
19500630 2.635
19500701 1.838
19500702 0.100
19500703 0.000
19500704 0.856
19500705 0.547
19500706 0.000
19500707 0.000
19500708 0.000
19500709 0.000
19500710 0.000
19500711 0.000
19500712 0.000
19500713 0.000
19500714 0.000
19500715 0.000
19500716 0.000
19500717 0.000
19500718 0.000
19500719 0.000
19500720 0.000
19500721 3.587
19500722 0.000
19500723 0.000
19500724 0.000
19500725 0.000
19500726 0.000
19500727 0.279
19500728 1.524
19500729 0.000
19500730 0.000
19500731 0.000
19500801 0.000
19500802 0.267
19500803 0.000
19500804 0.000
19500805 0.000
19500806 0.000
19500807 0.000
19500808 0.000
19500809 0.000
19500810 0.000
19500811 1.106
19500812 3.096
19500813 0.000
19500814 10.583
19500815 0.000
19500816 0.000
19500817 0.000
19500818 0.000
19500819 0.000
19500820 0.000
19500821 0.000
19500822 0.000
19500823 0.000
19500824 0.000
19500825 3.108
19500826 0.000
19500827 0.000
19500828 0.000
19500829 0.000
19500830 0.000
19500831 0.000
19500901 0.000
19500902 0.000
19500903 0.000
19500904 0.000
19500905 0.000
19500906 0.000
19500907 0.000
19500908 0.000
19500909 0.000
19500910 0.000
19500911 4.217
19500912 0.000
19500913 0.000
19500914 0.000
19500915 0.000
19500916 0.000
19500917 0.000
19500918 0.000
19500919 0.000
19500920 27.114
19500921 0.717
19500922 70.250
19500923 0.000
19500924 0.000
19500925 63.148
19500926 1.503
19500927 28.448
19500928 5.309
19500929 2.215
19500930 0.212
19501001 0.000
19501002 0.000
19501003 2.477
19501004 5.336
19501005 18.245
19501006 0.118
19501007 0.000
19501008 0.000
19501009 0.000
19501010 0.000
19501011 0.000
19501012 0.000
19501013 0.000
19501014 0.000
19501015 0.000
19501016 0.533
19501017 0.101
19501018 12.254
19501019 7.520
19501020 53.762
19501021 0.118
19501022 4.210
19501023 0.000
19501024 0.000
19501025 0.000
19501026 0.197
19501027 2.851
19501028 0.000
19501029 0.000
19501030 0.000
19501031 0.000
19501101 0.000
19501102 0.000
19501103 0.000
19501104 0.000
19501105 0.000
19501106 1.454
19501107 0.865
19501108 2.947
19501109 2.927
19501110 21.555
19501111 37.614
19501112 19.925
19501113 0.000
19501114 0.000
19501115 0.000
19501116 0.000
19501117 0.102
19501118 35.223
19501119 0.185
19501120 1.039
19501121 2.565
19501122 4.894
19501123 0.000
19501124 0.000
19501125 0.000
19501126 0.000
19501127 0.000
19501128 0.000
19501129 1.085
19501130 0.000
19501201 3.939
19501202 0.000
19501203 0.000
19501204 0.332
19501205 0.652
19501206 0.000
19501207 0.000
19501208 0.000
19501209 0.000
19501210 0.000
19501211 4.916
19501212 0.080
19501213 0.000
19501214 0.000
19501215 0.000
19501216 13.580
19501217 4.471
19501218 0.000
19501219 0.000
19501220 2.519
19501221 0.135
19501222 13.362
19501223 2.766
19501224 0.000
19501225 8.608
19501226 11.610
19501227 0.000
19501228 0.100
19501229 0.194
19501230 0.000
19501231 0.000
19510101 0.000
19510102 0.000
19510103 0.100
19510104 2.473
19510105 0.000
19510106 0.000
19510107 0.000
19510108 0.212
19510109 3.709
19510110 0.000
19510111 0.000
19510112 2.350
19510113 0.172
19510114 0.000
19510115 0.000
19510116 2.124
19510117 0.000
19510118 0.000
19510119 0.000
19510120 0.000
19510121 0.000
19510122 0.000
19510123 0.000
19510124 0.000
19510125 0.000
19510126 0.000
19510127 0.000
19510128 0.000
19510129 0.000
19510130 0.000
19510131 0.000
19510201 0.000
19510202 0.000
19510203 0.000
19510204 0.000
19510205 0.000
19510206 0.000
19510207 0.000
19510208 0.000
19510209 0.000
19510210 0.000
19510211 0.000
19510212 1.272
19510213 0.309
19510214 0.000
19510215 0.000
19510216 0.000
19510217 0.000
19510218 0.000
19510219 0.000
19510220 19.822
19510221 0.000
19510222 0.000
19510223 0.000
19510224 0.000
19510225 0.000
19510226 0.845
19510227 0.000
19510228 0.000
19510301 0.000
19510302 14.044
19510303 9.969
19510304 0.000
19510305 0.000
19510306 0.000
19510307 0.819
19510308 0.000
19510309 0.000
19510310 0.000
19510311 0.000
19510312 0.000
19510313 0.000
19510314 0.749
19510315 0.000
19510316 0.771
19510317 0.291
19510318 0.000
19510319 0.000
19510320 0.000
19510321 0.000
19510322 0.000
19510323 0.000
19510324 0.000
19510325 0.000
19510326 0.000
19510327 0.000
19510328 0.000
19510329 3.476
19510330 2.330
19510331 0.812
19510401 2.374
19510402 10.942
19510403 0.000
19510404 0.000
19510405 0.000
19510406 14.756
19510407 8.088
19510408 0.000
19510409 28.665
19510410 1.683
19510411 0.000
19510412 0.000
19510413 0.539
19510414 1.206
19510415 0.000
19510416 0.000
19510417 0.000
19510418 0.000
19510419 0.000
19510420 0.000
19510421 0.000
19510422 0.000
19510423 0.724
19510424 1.264
19510425 0.548
19510426 0.000
19510427 0.000
19510428 0.000
19510429 0.000
19510430 0.000
19510501 0.000
19510502 0.000
19510503 0.136
19510504 2.461
19510505 0.000
19510506 0.000
19510507 0.000
19510508 2.772
19510509 3.367
19510510 0.000
19510511 0.000
19510512 0.000
19510513 0.000
19510514 0.000
19510515 0.000
19510516 0.000
19510517 2.750
19510518 0.000
19510519 0.000
19510520 0.365
19510521 0.000
19510522 0.000
19510523 0.000
19510524 0.000
19510525 8.954
19510526 0.000
19510527 0.000
19510528 0.000
19510529 0.000
19510530 0.000
19510531 0.000
19510601 0.000
19510602 0.000
19510603 0.000
19510604 0.000
19510605 0.000
19510606 0.000
19510607 0.000
19510608 0.000
19510609 0.000
19510610 0.000
19510611 0.000
19510612 0.000
19510613 0.000
19510614 0.000
19510615 0.000
19510616 0.000
19510617 0.000
19510618 0.000
19510619 0.000
19510620 0.000
19510621 0.000
19510622 0.696
19510623 13.213
19510624 0.000
19510625 0.537
19510626 0.000
19510627 0.000
19510628 0.000
19510629 0.000
19510630 0.000
19510701 0.000
19510702 0.000
19510703 0.000
19510704 0.000
19510705 0.000
19510706 0.145
19510707 0.000
19510708 0.000
19510709 0.000
19510710 3.334
19510711 14.188
19510712 0.000
19510713 0.000
19510714 0.000
19510715 0.000
19510716 0.000
19510717 0.000
19510718 0.000
19510719 0.000
19510720 0.000
19510721 0.000
19510722 0.000
19510723 0.000
19510724 0.000
19510725 0.000
19510726 3.135
19510727 0.333
19510728 6.425
19510729 0.000
19510730 0.000
19510731 0.000
19510801 0.000
19510802 0.000
19510803 0.000
19510804 0.000
19510805 0.000
19510806 0.000
19510807 0.000
19510808 1.072
19510809 0.000
19510810 1.276
19510811 0.000
19510812 0.000
19510813 0.000
19510814 0.000
19510815 0.000
19510816 0.639
19510817 0.000
19510818 0.000
19510819 0.000
19510820 0.000
19510821 0.000
19510822 0.000
19510823 0.000
19510824 0.000
19510825 0.000
19510826 0.000
19510827 0.000
19510828 0.000
19510829 0.000
19510830 1.051
19510831 13.454
19510901 0.000
19510902 0.000
19510903 0.000
19510904 0.000
19510905 0.000
19510906 0.000
19510907 0.000
19510908 0.000
19510909 0.000
19510910 0.000
19510911 0.000
19510912 0.000
19510913 0.000
19510914 2.764
19510915 0.000
19510916 0.000
19510917 0.000
19510918 5.196
19510919 0.000
19510920 0.000
19510921 0.000
19510922 2.695
19510923 7.002
19510924 4.060
19510925 1.526
19510926 0.000
19510927 0.000
19510928 0.142
19510929 15.951
19510930 0.000
19511001 0.000
19511002 0.000
19511003 0.196
19511004 0.000
19511005 0.000
19511006 0.000
19511007 0.000
19511008 0.000
19511009 0.000
19511010 0.000
19511011 0.000
19511012 0.000
19511013 0.000
19511014 17.535
19511015 24.161
19511016 15.287
19511017 0.166
19511018 0.000
19511019 0.000
19511020 0.000
19511021 0.000
19511022 0.000
19511023 0.000
19511024 0.000
19511025 0.000
19511026 0.218
19511027 5.476
19511028 35.866
19511029 0.834
19511030 0.000
19511031 0.000
19511101 0.000
19511102 2.741
19511103 0.000
19511104 5.734
19511105 1.230
19511106 0.000
19511107 0.000
19511108 0.000
19511109 0.000
19511110 0.000
19511111 0.000
19511112 0.000
19511113 0.245
19511114 0.000
19511115 0.000
19511116 0.000
19511117 0.188
19511118 0.469
19511119 0.000
19511120 0.000
19511121 0.000
19511122 0.000
19511123 0.000
19511124 1.758
19511125 3.367
19511126 0.000
19511127 0.000
19511128 0.000
19511129 0.000
19511130 0.000
19511201 0.000
19511202 0.721
19511203 0.000
19511204 0.000
19511205 0.000
19511206 0.000
19511207 0.000
19511208 1.385
19511209 0.893
19511210 0.000
19511211 0.000
19511212 10.996
19511213 1.225
19511214 0.000
19511215 8.653
19511216 0.104
19511217 0.000
19511218 0.000
19511219 5.619
19511220 0.000
19511221 2.358
19511222 0.000
19511223 8.946
19511224 0.100
19511225 0.000
19511226 0.000
19511227 0.328
19511228 1.501
19511229 0.000
19511230 0.000
19511231 0.000
19520101 1.501
19520102 2.699
19520103 13.643
19520104 0.107
19520105 0.000
19520106 0.000
19520107 0.000
19520108 5.399
19520109 13.531
19520110 0.100
19520111 33.864
19520112 0.000
19520113 0.000
19520114 0.000
19520115 0.000
19520116 0.000
19520117 1.529
19520118 0.000
19520119 6.454
19520120 1.081
19520121 0.000
19520122 0.215
19520123 0.000
19520124 0.000
19520125 0.220
19520126 1.349
19520127 0.000
19520128 6.131
19520129 12.822
19520130 0.000
19520131 0.000
19520201 0.000
19520202 6.574
19520203 6.091
19520204 0.153
19520205 0.000
19520206 2.967
19520207 0.100
19520208 0.193
19520209 0.000
19520210 0.000
19520211 0.034
19520212 0.000
19520213 0.000
19520214 0.000
19520215 5.872
19520216 0.000
19520217 0.000
19520218 0.000
19520219 0.000
19520220 1.512
19520221 0.348
19520222 0.359
19520223 0.000
19520224 15.445
19520225 0.000
19520226 0.000
19520227 0.000
19520228 0.000
19520229 0.000
19520301 0.000
19520302 0.000
19520303 0.000
19520304 0.000
19520305 0.000
19520306 0.000
19520307 5.556
19520308 0.000
19520309 0.000
19520310 0.000
19520311 0.000
19520312 0.000
19520313 0.000
19520314 0.000
19520315 0.000
19520316 0.000
19520317 0.000
19520318 0.000
19520319 0.000
19520320 0.000
19520321 0.000
19520322 0.000
19520323 0.000
19520324 0.000
19520325 0.000
19520326 0.000
19520327 0.000
19520328 0.000
19520329 0.000
19520330 0.000
19520331 0.000
19520401 0.000
19520402 0.000
19520403 0.000
19520404 0.132
19520405 0.000
19520406 0.000
19520407 0.000
19520408 0.000
19520409 0.000
19520410 0.000
19520411 0.000
19520412 0.000
19520413 0.000
19520414 0.000
19520415 0.000
19520416 0.000
19520417 3.038
19520418 29.491
19520419 0.000
19520420 0.000
19520421 0.000
19520422 0.000
19520423 0.000
19520424 0.000
19520425 0.000
19520426 0.000
19520427 4.404
19520428 3.180
19520429 0.000
19520430 0.100
19520501 0.000
19520502 0.000
19520503 0.358
19520504 0.000
19520505 0.000
19520506 0.000
19520507 0.000
19520508 0.000
19520509 11.992
19520510 7.345
19520511 10.234
19520512 0.000
19520513 0.000
19520514 0.000
19520515 0.000
19520516 0.000
19520517 0.000
19520518 0.000
19520519 0.000
19520520 0.000
19520521 0.000
19520522 0.000
19520523 0.000
19520524 0.000
19520525 0.000
19520526 0.000
19520527 0.000
19520528 0.000
19520529 16.781
19520530 5.358
19520531 0.109
19520601 0.000
19520602 0.000
19520603 0.100
19520604 0.000
19520605 0.829
19520606 0.000
19520607 0.000
19520608 0.000
19520609 0.000
19520610 0.000
19520611 0.000
19520612 0.000
19520613 0.000
19520614 0.000
19520615 0.000
19520616 0.000
19520617 0.000
19520618 0.000
19520619 0.000
19520620 0.000
19520621 0.668
19520622 0.000
19520623 0.000
19520624 0.291
19520625 0.000
19520626 0.000
19520627 0.000
19520628 0.000
19520629 0.000
19520630 0.000
19520701 0.000
19520702 0.211
19520703 0.000
19520704 0.000
19520705 0.000
19520706 0.000
19520707 0.000
19520708 0.000
19520709 0.000
19520710 0.000
19520711 0.000
19520712 0.000
19520713 0.000
19520714 0.000
19520715 0.000
19520716 4.310
19520717 2.286
19520718 0.000
19520719 0.000
19520720 0.000
19520721 9.046
19520722 88.505
19520723 0.000
19520724 0.000
19520725 0.000
19520726 0.000
19520727 0.000
19520728 0.000
19520729 0.000
19520730 0.000
19520731 0.000
19520801 0.000
19520802 0.000
19520803 0.000
19520804 0.000
19520805 0.881
19520806 0.316
19520807 0.000
19520808 0.000
19520809 0.000
19520810 0.000
19520811 0.000
19520812 0.000
19520813 0.000
19520814 0.000
19520815 0.000
19520816 0.000
19520817 0.000
19520818 0.000
19520819 0.000
19520820 0.000
19520821 0.000
19520822 0.000
19520823 0.000
19520824 0.000
19520825 0.921
19520826 1.310
19520827 0.000
19520828 0.000
19520829 0.000
19520830 0.000
19520831 0.000
19520901 3.548
19520902 20.002
19520903 0.000
19520904 0.000
19520905 37.833
19520906 0.000
19520907 0.000
19520908 0.160
19520909 3.943
19520910 0.000
19520911 0.000
19520912 0.000
19520913 0.000
19520914 0.000
19520915 0.000
19520916 7.450
19520917 0.000
19520918 0.000
19520919 0.000
19520920 0.000
19520921 0.000
19520922 0.000
19520923 0.000
19520924 0.000
19520925 0.198
19520926 0.000
19520927 29.290
19520928 5.627
19520929 0.000
19520930 0.000
19521001 2.719
19521002 15.088
19521003 0.000
19521004 0.000
19521005 0.000
19521006 0.000
19521007 1.081
19521008 0.000
19521009 0.000
19521010 1.335
19521011 0.197
19521012 0.138
19521013 0.000
19521014 0.000
19521015 0.000
19521016 1.948
19521017 10.315
19521018 0.000
19521019 0.000
19521020 0.000
19521021 2.999
19521022 13.660
19521023 11.408
19521024 20.037
19521025 19.708
19521026 9.717
19521027 0.844
19521028 31.279
19521029 6.148
19521030 1.458
19521031 1.002
19521101 0.000
19521102 0.361
19521103 0.000
19521104 0.794
19521105 0.000
19521106 0.000
19521107 0.000
19521108 0.000
19521109 0.000
19521110 0.000
19521111 0.000
19521112 0.000
19521113 0.000
19521114 0.000
19521115 0.000
19521116 0.000
19521117 0.000
19521118 0.000
19521119 0.000
19521120 0.000
19521121 0.000
19521122 0.000
19521123 0.000
19521124 0.445
19521125 0.000
19521126 1.315
19521127 0.000
19521128 2.750
19521129 7.625
19521130 2.535
19521201 8.252
19521202 0.000
19521203 2.720
19521204 0.000
19521205 1.015
19521206 0.000
19521207 0.000
19521208 0.000
19521209 0.000
19521210 0.000
19521211 0.000
19521212 0.000
19521213 0.000
19521214 0.000
19521215 3.496
19521216 0.752
19521217 0.000
19521218 0.000
19521219 0.000
19521220 0.000
19521221 0.000
19521222 0.000
19521223 0.000
19521224 0.000
19521225 0.000
19521226 0.000
19521227 0.000
19521228 0.000
19521229 0.000
19521230 0.000
19521231 0.000
19530101 0.000
19530102 0.000
19530103 0.000
19530104 0.000
19530105 0.000
19530106 0.000
19530107 0.000
19530108 0.000
19530109 0.000
19530110 0.000
19530111 0.000
19530112 0.000
19530113 0.000
19530114 0.000
19530115 0.000
19530116 0.000
19530117 0.000
19530118 0.000
19530119 0.000
19530120 0.000
19530121 0.000
19530122 0.100
19530123 4.954
19530124 2.176
19530125 1.445
19530126 0.000
19530127 0.000
19530128 1.517
19530129 0.000
19530130 0.000
19530131 0.000
19530201 0.000
19530202 0.000
19530203 0.000
19530204 0.000
19530205 0.000
19530206 1.506
19530207 0.000
19530208 0.000
19530209 0.266
19530210 0.194
19530211 0.000
19530212 0.000
19530213 0.000
19530214 0.000
19530215 0.000
19530216 0.000
19530217 0.102
19530218 0.000
19530219 0.000
19530220 0.000
19530221 0.000
19530222 0.000
19530223 0.000
19530224 0.105
19530225 0.000
19530226 0.000
19530227 0.000
19530228 2.149
19530301 3.271
19530302 1.671
19530303 0.000
19530304 0.000
19530305 0.000
19530306 0.000
19530307 0.000
19530308 0.000
19530309 0.000
19530310 0.000
19530311 6.528
19530312 0.000
19530313 0.000
19530314 0.000
19530315 9.043
19530316 3.318
19530317 0.000
19530318 0.000
19530319 0.000
19530320 0.000
19530321 0.843
19530322 7.338
19530323 0.000
19530324 0.291
19530325 0.000
19530326 0.000
19530327 0.177
19530328 0.000
19530329 0.000
19530330 0.803
19530331 2.392
19530401 1.206
19530402 2.363
19530403 0.518
19530404 10.919
19530405 1.683
19530406 0.945
19530407 0.000
19530408 1.619
19530409 0.000
19530410 0.000
19530411 0.000
19530412 0.000
19530413 0.000
19530414 0.000
19530415 0.000
19530416 0.000
19530417 0.000
19530418 0.000
19530419 8.619
19530420 7.600
19530421 0.000
19530422 0.000
19530423 0.000
19530424 0.000
19530425 0.000
19530426 0.346
19530427 0.126
19530428 2.296
19530429 3.486
19530430 0.000
19530501 0.000
19530502 0.000
19530503 0.000
19530504 0.000
19530505 0.000
19530506 0.000
19530507 0.000
19530508 0.000
19530509 18.643
19530510 0.000
19530511 0.000
19530512 0.000
19530513 0.000
19530514 0.167
19530515 0.000
19530516 0.000
19530517 0.000
19530518 0.000
19530519 0.000
19530520 0.000
19530521 0.000
19530522 4.467
19530523 0.000
19530524 0.000
19530525 0.000
19530526 16.336
19530527 4.674
19530528 5.697
19530529 0.000
19530530 0.000
19530531 0.000
19530601 0.000
19530602 0.000
19530603 0.000
19530604 0.000
19530605 0.000
19530606 1.153
19530607 2.450
19530608 0.567
19530609 0.000
19530610 0.000
19530611 0.000
19530612 0.000
19530613 0.000
19530614 0.000
19530615 11.130
19530616 0.837
19530617 0.000
19530618 0.000
19530619 0.000
19530620 0.000
19530621 0.000
19530622 0.000
19530623 0.000
19530624 0.000
19530625 0.000
19530626 0.000
19530627 0.000
19530628 0.000
19530629 0.000
19530630 0.000
19530701 0.000
19530702 0.000
19530703 0.000
19530704 0.000
19530705 0.000
19530706 0.000
19530707 0.000
19530708 0.000
19530709 0.000
19530710 0.000
19530711 0.000
19530712 0.000
19530713 0.000
19530714 2.007
19530715 2.626
19530716 3.567
19530717 0.000
19530718 0.000
19530719 0.000
19530720 0.000
19530721 2.024
19530722 0.000
19530723 0.000
19530724 0.000
19530725 0.000
19530726 2.467
19530727 25.725
19530728 0.000
19530729 0.000
19530730 0.134
19530731 0.000
19530801 0.000
19530802 0.000
19530803 0.000
19530804 0.000
19530805 0.000
19530806 0.000
19530807 0.000
19530808 0.000
19530809 0.000
19530810 0.000
19530811 0.000
19530812 0.000
19530813 0.000
19530814 0.000
19530815 0.000
19530816 0.000
19530817 0.000
19530818 0.000
19530819 0.000
19530820 0.000
19530821 0.000
19530822 0.000
19530823 0.000
19530824 0.000
19530825 0.214
19530826 0.000
19530827 0.000
19530828 0.000
19530829 0.000
19530830 0.000
19530831 0.000
19530901 0.000
19530902 0.558
19530903 0.000
19530904 0.000
19530905 0.000
19530906 0.103
19530907 0.000
19530908 2.975
19530909 0.000
19530910 7.248
19530911 0.000
19530912 0.000
19530913 0.138
19530914 0.000
19530915 0.000
19530916 25.768
19530917 5.459
19530918 3.289
19530919 0.000
19530920 0.000
19530921 0.000
19530922 0.000
19530923 0.000
19530924 0.000
19530925 0.000
19530926 2.297
19530927 0.670
19530928 0.000
19530929 0.000
19530930 0.000
19531001 0.000
19531002 0.100
19531003 6.671
19531004 4.555
19531005 0.000
19531006 5.051
19531007 0.000
19531008 0.000
19531009 0.326
19531010 0.000
19531011 1.109
19531012 0.238
19531013 36.225
19531014 0.000
19531015 0.306
19531016 0.000
19531017 0.000
19531018 1.354
19531019 0.000
19531020 0.000
19531021 0.000
19531022 0.100
19531023 0.000
19531024 0.000
19531025 0.000
19531026 0.000
19531027 0.105
19531028 18.001
19531029 2.287
19531030 17.020
19531031 6.361
19531101 3.839
19531102 9.249
19531103 10.169
19531104 13.909
19531105 0.992
19531106 0.928
19531107 5.170
19531108 4.585
19531109 0.000
19531110 0.000
19531111 0.000
19531112 0.000
19531113 0.000
19531114 1.414
19531115 5.124
19531116 0.000
19531117 0.000
19531118 0.794
19531119 9.021
19531120 8.055
19531121 5.834
19531122 0.000
19531123 0.000
19531124 0.000
19531125 0.000
19531126 0.000
19531127 0.356
19531128 15.850
19531129 0.000
19531130 0.000
19531201 0.142
19531202 0.000
19531203 0.000
19531204 0.000
19531205 0.000
19531206 0.704
19531207 0.000
19531208 0.000
19531209 0.000
19531210 0.000
19531211 0.000
19531212 0.903
19531213 0.000
19531214 0.000
19531215 0.000
19531216 0.000
19531217 0.000
19531218 0.000
19531219 0.000
19531220 3.500
19531221 21.014
19531222 0.000
19531223 0.000
19531224 6.359
19531225 0.212
19531226 0.000
19531227 0.225
19531228 0.431
19531229 0.000
19531230 0.000
19531231 0.000
19540101 0.000
19540102 0.000
19540103 0.000
19540104 0.000
19540105 0.000
19540106 0.000
19540107 0.000
19540108 0.000
19540109 0.000
19540110 0.000
19540111 0.000
19540112 0.000
19540113 0.000
19540114 0.000
19540115 0.000
19540116 0.000
19540117 0.000
19540118 0.000
19540119 0.000
19540120 0.000
19540121 0.000
19540122 0.000
19540123 0.000
19540124 0.000
19540125 0.680
19540126 0.212
19540127 13.893
19540128 1.203
19540129 8.637
19540130 0.396
19540131 13.690
19540201 0.000
19540202 0.000
19540203 0.000
19540204 0.000
19540205 0.000
19540206 0.000
19540207 0.000
19540208 0.000
19540209 0.861
19540210 0.000
19540211 4.882
19540212 8.137
19540213 4.152
