EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOLLER, LUXEMBOURG (STAID: 24854)
Blended and updated with sources:121012 121042 136703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 24854,136703,20110812,  203,    0
 24854,136703,20110813,  220,    0
 24854,136703,20110814,  193,    0
 24854,136703,20110815,  220,    0
 24854,136703,20110816,  229,    0
 24854,136703,20110817,  261,    0
 24854,136703,20110818,  283,    0
 24854,136703,20110819,  215,    0
 24854,136703,20110820,  265,    0
 24854,136703,20110821,  283,    0
 24854,136703,20110822,  301,    0
 24854,136703,20110823,  284,    0
 24854,136703,20110824,  245,    0
 24854,136703,20110825,  237,    0
 24854,136703,20110826,  236,    0
 24854,136703,20110827,  170,    0
 24854,136703,20110828,  178,    0
 24854,136703,20110829,  181,    0
 24854,136703,20110830,  170,    0
 24854,136703,20110831,  204,    0
 24854,136703,20110901,  240,    0
 24854,136703,20110902,  272,    0
 24854,136703,20110903,  287,    0
 24854,136703,20110904,  231,    0
 24854,136703,20110905,  176,    0
 24854,136703,20110906,  178,    0
 24854,136703,20110907,  168,    0
 24854,136703,20110908,  148,    0
 24854,136703,20110909,  217,    0
 24854,136703,20110910,  265,    0
 24854,136703,20110911,  204,    0
 24854,136703,20110912,  203,    0
 24854,136703,20110913,  196,    0
 24854,136703,20110914,  179,    0
 24854,136703,20110915,  205,    0
 24854,136703,20110916,  198,    0
 24854,136703,20110917,  179,    0
 24854,136703,20110918,  137,    0
 24854,136703,20110919,  174,    0
 24854,136703,20110920,  159,    0
 24854,136703,20110921,  181,    0
 24854,136703,20110922,  181,    0
 24854,136703,20110923,  196,    0
 24854,136703,20110924,  216,    0
 24854,136703,20110925,  242,    0
 24854,136703,20110926,  239,    0
 24854,136703,20110927,  267,    0
 24854,136703,20110928,  252,    0
 24854,136703,20110929,  247,    0
 24854,136703,20110930,  260,    0
 24854,136703,20111001,  273,    0
 24854,136703,20111002,  280,    0
 24854,136703,20111003,  256,    0
 24854,136703,20111004,  193,    0
 24854,136703,20111005,  187,    0
 24854,136703,20111006,  151,    0
 24854,136703,20111007,  127,    0
 24854,136703,20111008,   93,    0
 24854,136703,20111009,  139,    0
 24854,136703,20111010,  184,    0
 24854,136703,20111011,  148,    0
 24854,136703,20111012,  140,    0
 24854,136703,20111013,  133,    0
 24854,136703,20111014,  141,    0
 24854,136703,20111015,  146,    0
 24854,136703,20111016,  148,    0
 24854,136703,20111017,  151,    0
 24854,136703,20111018,  128,    0
 24854,136703,20111019,  120,    0
 24854,136703,20111020,  110,    0
 24854,136703,20111021,  103,    0
 24854,136703,20111022,   92,    0
 24854,136703,20111023,  129,    0
 24854,136703,20111024,  104,    0
 24854,136703,20111025,  108,    0
 24854,136703,20111026,  127,    0
 24854,136703,20111027,  156,    0
 24854,136703,20111028,  178,    0
 24854,136703,20111029,  181,    0
 24854,136703,20111030,  150,    0
 24854,136703,20111031,  159,    0
 24854,136703,20111101,  131,    0
 24854,136703,20111102,  152,    0
 24854,136703,20111103,  155,    0
 24854,136703,20111104,  173,    0
 24854,136703,20111105,  173,    0
 24854,136703,20111106,  168,    0
 24854,136703,20111107,   91,    0
 24854,136703,20111108,  128,    0
 24854,136703,20111109,   99,    0
 24854,136703,20111110,  118,    0
 24854,136703,20111111,   80,    0
 24854,136703,20111112,  113,    0
 24854,136703,20111113,  123,    0
 24854,136703,20111114,  110,    0
 24854,136703,20111115,   85,    0
 24854,136703,20111116,   65,    0
 24854,136703,20111117,   52,    0
 24854,136703,20111118,   83,    0
 24854,136703,20111119,   98,    0
 24854,136703,20111120,  134,    0
 24854,136703,20111121,  125,    0
 24854,136703,20111122,  157,    0
 24854,136703,20111123,  125,    0
 24854,136703,20111124,  104,    0
 24854,136703,20111125,   47,    0
 24854,136703,20111126,   74,    0
 24854,136703,20111127,   87,    0
 24854,136703,20111128,   76,    0
 24854,136703,20111129,   83,    0
 24854,136703,20111130,   96,    0
 24854,136703,20111201,  102,    0
 24854,136703,20111202,   96,    0
 24854,136703,20111203,   82,    0
 24854,136703,20111204,   94,    0
 24854,136703,20111205,   62,    0
 24854,136703,20111206,   55,    0
 24854,136703,20111207,   78,    0
 24854,136703,20111208,   84,    0
 24854,136703,20111209,   85,    0
 24854,136703,20111210,   51,    0
 24854,136703,20111211,   53,    0
 24854,136703,20111212,   80,    0
 24854,136703,20111213,   86,    0
 24854,136703,20111214,   66,    0
 24854,136703,20111215,   43,    0
 24854,136703,20111216,  101,    0
 24854,136703,20111217,   29,    0
 24854,136703,20111218,   16,    0
 24854,136703,20111219,   21,    0
 24854,136703,20111220,   32,    0
 24854,136703,20111221,   35,    0
 24854,136703,20111222,   84,    0
 24854,136703,20111223,   82,    0
 24854,136703,20111224,   61,    0
 24854,136703,20111225,   66,    0
 24854,136703,20111226,   88,    0
 24854,136703,20111227,   76,    0
 24854,136703,20111228,   55,    0
 24854,136703,20111229,   47,    0
 24854,136703,20111230,   42,    0
 24854,136703,20111231,   97,    0
 24854,136703,20120101,  119,    0
 24854,136703,20120102,  107,    0
 24854,136703,20120103,   91,    0
 24854,136703,20120104,   59,    0
 24854,136703,20120105,   86,    0
 24854,136703,20120106,   47,    0
 24854,136703,20120107,   76,    0
 24854,136703,20120108,   56,    0
 24854,136703,20120109,   74,    0
 24854,136703,20120110,   84,    0
 24854,136703,20120111,  100,    0
 24854,136703,20120112,   73,    0
 24854,136703,20120113,   46,    0
 24854,136703,20120114,   52,    0
 24854,136703,20120115,   38,    0
 24854,136703,20120116,   44,    0
 24854,136703,20120117,   89,    0
 24854,136703,20120118,   22,    0
 24854,136703,20120119,   95,    0
 24854,136703,20120120,   54,    0
 24854,136703,20120121,   88,    0
 24854,136703,20120122,   66,    0
 24854,136703,20120123,   54,    0
 24854,136703,20120124,   38,    0
 24854,136703,20120125,   40,    0
 24854,136703,20120126,   40,    0
 24854,136703,20120127,   52,    0
 24854,136703,20120128,   29,    0
 24854,136703,20120129,    5,    0
 24854,136703,20120130,    0,    0
 24854,136703,20120131,    5,    0
 24854,136703,20120201,  -28,    0
 24854,136703,20120202,  -43,    0
 24854,136703,20120203,  -38,    0
 24854,136703,20120204,  -45,    0
 24854,136703,20120205,  -51,    0
 24854,136703,20120206,  -30,    0
 24854,136703,20120207,  -59,    0
 24854,136703,20120208,  -10,    0
 24854,136703,20120209,  -28,    0
 24854,136703,20120210,  -28,    0
 24854,136703,20120211,  -31,    0
 24854,136703,20120212,   -1,    0
 24854,136703,20120213,   13,    0
 24854,136703,20120214,   32,    0
 24854,136703,20120215,   33,    0
 24854,136703,20120216,   51,    0
 24854,136703,20120217,   57,    0
 24854,136703,20120218,   57,    0
 24854,136703,20120219,   53,    0
 24854,136703,20120220,   43,    0
 24854,136703,20120221,   41,    0
 24854,136703,20120222,   92,    0
 24854,136703,20120223,   66,    0
 24854,136703,20120224,  107,    0
 24854,136703,20120225,  105,    0
 24854,136703,20120226,   65,    0
 24854,136703,20120227,   90,    0
 24854,136703,20120228,   89,    0
 24854,136703,20120229,  140,    0
 24854,136703,20120301,  185,    0
 24854,136703,20120302,  109,    0
 24854,136703,20120303,  101,    0
 24854,136703,20120304,   82,    0
 24854,136703,20120305,   65,    0
 24854,136703,20120306,   74,    0
 24854,136703,20120307,   52,    0
 24854,136703,20120308,   66,    0
 24854,136703,20120309,  101,    0
 24854,136703,20120310,   88,    0
 24854,136703,20120311,  108,    0
 24854,136703,20120312,  143,    0
 24854,136703,20120313,  115,    0
 24854,136703,20120314,  138,    0
 24854,136703,20120315,  196,    0
 24854,136703,20120316,  212,    0
 24854,136703,20120317,  138,    0
 24854,136703,20120318,   97,    0
 24854,136703,20120319,  108,    0
 24854,136703,20120320,  137,    0
 24854,136703,20120321,  162,    0
 24854,136703,20120322,  187,    0
 24854,136703,20120323,  206,    0
 24854,136703,20120324,  206,    0
 24854,136703,20120325,  204,    0
 24854,136703,20120326,  196,    0
 24854,136703,20120327,  198,    0
 24854,136703,20120328,  207,    0
 24854,136703,20120329,  161,    0
 24854,136703,20120330,   98,    0
 24854,136703,20120331,   80,    0
 24854,136703,20120401,  113,    0
 24854,136703,20120402,  154,    0
 24854,136703,20120403,  174,    0
 24854,136703,20120404,  131,    0
 24854,136703,20120405,  107,    0
 24854,136703,20120406,  129,    0
 24854,136703,20120407,   82,    0
 24854,136703,20120408,   85,    0
 24854,136703,20120409,   85,    0
 24854,136703,20120410,  126,    0
 24854,136703,20120411,  106,    0
 24854,136703,20120412,  109,    0
 24854,136703,20120413,  119,    0
 24854,136703,20120414,  138,    0
 24854,136703,20120415,   74,    0
 24854,136703,20120416,   85,    0
 24854,136703,20120417,  102,    0
 24854,136703,20120418,  103,    0
 24854,136703,20120419,   99,    0
 24854,136703,20120420,  127,    0
 24854,136703,20120421,   86,    0
 24854,136703,20120422,  109,    0
 24854,136703,20120423,  102,    0
 24854,136703,20120424,  101,    0
 24854,136703,20120425,  101,    0
 24854,136703,20120426,  112,    0
 24854,136703,20120427,  149,    0
 24854,136703,20120428,  256,    0
 24854,136703,20120429,  203,    0
 24854,136703,20120430,  209,    0
 24854,136703,20120501,  198,    0
 24854,136703,20120502,  180,    0
 24854,136703,20120503,  134,    0
 24854,136703,20120504,  206,    0
 24854,136703,20120505,  137,    0
 24854,136703,20120506,  131,    0
 24854,136703,20120507,  153,    0
 24854,136703,20120508,  196,    0
 24854,136703,20120509,  200,    0
 24854,136703,20120510,  265,    0
 24854,136703,20120511,  237,    0
 24854,136703,20120512,  140,    0
 24854,136703,20120513,  147,    0
 24854,136703,20120514,  186,    0
 24854,136703,20120515,  118,    0
 24854,136703,20120516,  112,    0
 24854,136703,20120517,  154,    0
 24854,136703,20120518,  147,    0
 24854,136703,20120519,  214,    0
 24854,136703,20120520,  237,    0
 24854,136703,20120521,  237,    0
 24854,136703,20120522,  234,    0
 24854,136703,20120523,  279,    0
 24854,136703,20120524,  286,    0
 24854,136703,20120525,  242,    0
 24854,136703,20120526,  249,    0
 24854,136703,20120527,  249,    0
 24854,136703,20120528,  267,    0
 24854,136703,20120529,  250,    0
 24854,136703,20120530,  240,    0
 24854,136703,20120531,  221,    0
 24854,136703,20120601,  187,    0
 24854,136703,20120602,  211,    0
 24854,136703,20120603,  166,    0
 24854,136703,20120604,  171,    0
 24854,136703,20120605,  159,    0
 24854,136703,20120606,  179,    0
 24854,136703,20120607,  213,    0
 24854,136703,20120608,  183,    0
 24854,136703,20120609,  159,    0
 24854,136703,20120610,  196,    0
 24854,136703,20120611,  151,    0
 24854,136703,20120612,  184,    0
 24854,136703,20120613,  121,    0
 24854,136703,20120614,  190,    0
 24854,136703,20120615,  193,    0
 24854,136703,20120616,  149,    0
 24854,136703,20120617,  208,    0
 24854,136703,20120618,  208,    0
 24854,136703,20120619,  189,    0
 24854,136703,20120620,  223,    0
 24854,136703,20120621,  221,    0
 24854,136703,20120622,  184,    0
 24854,136703,20120623,  197,    0
 24854,136703,20120624,  169,    0
 24854,136703,20120625,  173,    0
 24854,136703,20120626,  226,    0
 24854,136703,20120627,  229,    0
 24854,136703,20120628,  281,    0
 24854,136703,20120629,  233,    0
 24854,136703,20120630,  224,    0
 24854,136703,20120701,  212,    0
 24854,136703,20120702,  215,    0
 24854,136703,20120703,  226,    0
 24854,136703,20120704,  258,    0
 24854,136703,20120705,  268,    0
 24854,136703,20120706,  219,    0
 24854,136703,20120707,  220,    0
 24854,136703,20120708,  199,    0
 24854,136703,20120709,  207,    0
 24854,136703,20120710,  217,    0
 24854,136703,20120711,  182,    0
 24854,136703,20120712,  166,    0
 24854,136703,20120713,  176,    0
 24854,136703,20120714,  181,    0
 24854,136703,20120715,  163,    0
 24854,136703,20120716,  169,    0
 24854,136703,20120717,  180,    0
 24854,136703,20120718,  237,    0
 24854,136703,20120719,  189,    0
 24854,136703,20120720,  184,    0
 24854,136703,20120721,  194,    0
 24854,136703,20120722,  224,    0
 24854,136703,20120723,  239,    0
 24854,136703,20120724,  276,    0
 24854,136703,20120725,  304,    0
 24854,136703,20120726,  305,    0
 24854,136703,20120727,  304,    0
 24854,136703,20120728,  232,    0
 24854,136703,20120729,  197,    0
 24854,136703,20120730,  184,    0
 24854,136703,20120731,  206,    0
 24854,136703,20120801,  273,    0
 24854,136703,20120802,  228,    0
 24854,136703,20120803,  234,    0
 24854,136703,20120804,  245,    0
 24854,136703,20120805,  234,    0
 24854,136703,20120806,  202,    0
 24854,136703,20120807,  188,    0
 24854,136703,20120808,  216,    0
 24854,136703,20120809,  239,    0
 24854,136703,20120810,  235,    0
 24854,136703,20120811,  228,    0
 24854,136703,20120812,  239,    0
 24854,136703,20120813,  251,    0
 24854,136703,20120814,  256,    0
 24854,136703,20120815,  267,    0
 24854,136703,20120816,  235,    0
 24854,136703,20120817,  267,    0
 24854,136703,20120818,  317,    0
 24854,136703,20120819,  333,    0
 24854,136703,20120820,  298,    0
 24854,136703,20120821,  292,    0
 24854,136703,20120822,  217,    0
 24854,136703,20120823,  246,    0
 24854,136703,20120824,  235,    0
 24854,136703,20120825,  221,    0
 24854,136703,20120826,  163,    0
 24854,136703,20120827,  223,    0
 24854,136703,20120828,  226,    0
 24854,136703,20120829,  254,    0
 24854,136703,20120830,  199,    0
 24854,136703,20120831,  145,    0
 24854,136703,20120901,  196,    0
 24854,136703,20120902,  230,    0
 24854,136703,20120903,  234,    0
 24854,136703,20120904,  259,    0
 24854,136703,20120905,  224,    0
 24854,136703,20120906,  206,    0
 24854,136703,20120907,  243,    0
 24854,136703,20120908,  279,    0
 24854,136703,20120909,  281,    0
 24854,136703,20120910,  271,    0
 24854,136703,20120911,  200,    0
 24854,136703,20120912,  151,    0
 24854,136703,20120913,  171,    0
 24854,136703,20120914,  139,    0
 24854,136703,20120915,  180,    0
 24854,136703,20120916,  217,    0
 24854,136703,20120917,  217,    0
 24854,136703,20120918,  176,    0
 24854,136703,20120919,  146,    0
 24854,136703,20120920,  153,    0
 24854,136703,20120921,  171,    0
 24854,136703,20120922,  173,    0
 24854,136703,20120923,  168,    0
 24854,136703,20120924,  176,    0
 24854,136703,20120925,  128,    0
 24854,136703,20120926,  121,    0
 24854,136703,20120927,  146,    0
 24854,136703,20120928,  171,    0
 24854,136703,20120929,  162,    0
 24854,136703,20120930,  164,    0
 24854,136703,20121001,  174,    0
 24854,136703,20121002,  138,    0
 24854,136703,20121003,  138,    0
 24854,136703,20121004,  128,    0
 24854,136703,20121005,  160,    0
 24854,136703,20121006,  170,    0
 24854,136703,20121007,  131,    0
 24854,136703,20121008,  130,    0
 24854,136703,20121009,  138,    0
 24854,136703,20121010,  130,    0
 24854,136703,20121011,  135,    0
 24854,136703,20121012,  134,    0
 24854,136703,20121013,  127,    0
 24854,136703,20121014,   73,    0
 24854,136703,20121015,  112,    0
 24854,136703,20121016,  104,    0
 24854,136703,20121017,  142,    0
 24854,136703,20121018,  202,    0
 24854,136703,20121019,  217,    0
 24854,136703,20121020,  214,    0
 24854,136703,20121021,  214,    0
 24854,136703,20121022,  245,    0
 24854,136703,20121023,  197,    0
 24854,136703,20121024,  205,    0
 24854,136703,20121025,  195,    0
 24854,136703,20121026,   82,    0
 24854,136703,20121027,   42,    0
 24854,136703,20121028,   76,    0
 24854,136703,20121029,   47,    0
 24854,136703,20121030,   71,    0
 24854,136703,20121031,  102,    0
 24854,136703,20121101,   78,    0
 24854,136703,20121102,   76,    0
 24854,136703,20121103,  100,    0
 24854,136703,20121104,   94,    0
 24854,136703,20121105,   91,    0
 24854,136703,20121106,   85,    0
 24854,136703,20121107,   87,    0
 24854,136703,20121108,   71,    0
 24854,136703,20121109,   84,    0
 24854,136703,20121110,  107,    0
 24854,136703,20121111,   99,    0
