EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ECHTERNACH, LUXEMBOURG (STAID: 22469)
Blended and updated with sources:121072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22469,121072,20080908,  215,    0
 22469,121072,20080909,  254,    0
 22469,121072,20080910,  250,    0
 22469,121072,20080911,  248,    0
 22469,121072,20080912,  173,    0
 22469,121072,20080913,  132,    0
 22469,121072,20080914,  165,    0
 22469,121072,20080915,  145,    0
 22469,121072,20080916,  159,    0
 22469,121072,20080917,  148,    0
 22469,121072,20080918,  135,    0
 22469,121072,20080919,  185,    0
 22469,121072,20080920,  170,    0
 22469,121072,20080921,  142,    0
 22469,121072,20080922,  169,    0
 22469,121072,20080923,  165,    0
 22469,121072,20080924,  154,    0
 22469,121072,20080925,  172,    0
 22469,121072,20080926,  178,    0
 22469,121072,20080927,  190,    0
 22469,121072,20080928,  204,    0
 22469,121072,20080929,  170,    0
 22469,121072,20080930,  118,    0
 22469,121072,20081001,  143,    0
 22469,121072,20081002,  125,    0
 22469,121072,20081003,  106,    0
 22469,121072,20081004,  123,    0
 22469,121072,20081005,  132,    0
 22469,121072,20081006,  174,    0
 22469,121072,20081007,  176,    0
 22469,121072,20081008,  146,    0
 22469,121072,20081009,  160,    0
 22469,121072,20081010,  192,    0
 22469,121072,20081011,  138,    0
 22469,121072,20081012,  178,    0
 22469,121072,20081013,  206,    0
 22469,121072,20081014,  162,    0
 22469,121072,20081015,  158,    0
 22469,121072,20081016,  138,    0
 22469,121072,20081017,  134,    0
 22469,121072,20081018,  148,    0
 22469,121072,20081019,  148,    0
 22469,121072,20081020,  185,    0
 22469,121072,20081021,  160,    0
 22469,121072,20081022,  105,    0
 22469,121072,20081023,  137,    0
 22469,121072,20081024,  145,    0
 22469,121072,20081025,  173,    0
 22469,121072,20081026,  145,    0
 22469,121072,20081027,  123,    0
 22469,121072,20081028,   85,    0
 22469,121072,20081029,   85,    0
 22469,121072,20081030,   58,    0
 22469,121072,20081031,   93,    0
 22469,121072,20081101,   96,    0
 22469,121072,20081102,  133,    0
 22469,121072,20081103,  136,    0
 22469,121072,20081104,  187,    0
 22469,121072,20081105,  115,    0
 22469,121072,20081106,  145,    0
 22469,121072,20081107,  133,    0
 22469,121072,20081108,  120,    0
 22469,121072,20081109,  120,    0
 22469,121072,20081110,  143,    0
 22469,121072,20081111,  138,    0
 22469,121072,20081112,  107,    0
 22469,121072,20081113,  108,    0
 22469,121072,20081114,   66,    0
 22469,121072,20081115,  105,    0
 22469,121072,20081116,  129,    0
 22469,121072,20081117,   94,    0
 22469,121072,20081118,   74,    0
 22469,121072,20081119,  109,    0
 22469,121072,20081120,  107,    0
 22469,121072,20081121,   91,    0
 22469,121072,20081122,   26,    0
 22469,121072,20081123,   22,    0
 22469,121072,20081124,   53,    0
 22469,121072,20081125,   17,    0
 22469,121072,20081126,   18,    0
 22469,121072,20081127,   27,    0
 22469,121072,20081128,   -7,    0
 22469,121072,20081129,   28,    0
 22469,121072,20081130,   52,    0
 22469,121072,20081201,   24,    0
 22469,121072,20081202,   38,    0
 22469,121072,20081203,   26,    0
 22469,121072,20081204,   60,    0
 22469,121072,20081205,   63,    0
 22469,121072,20081206,   61,    0
 22469,121072,20081207,   75,    0
 22469,121072,20081208,   -1,    0
 22469,121072,20081209,    7,    0
 22469,121072,20081210,   33,    0
 22469,121072,20081211,   16,    0
 22469,121072,20081212,   14,    0
 22469,121072,20081213,   12,    0
 22469,121072,20081214,   37,    0
 22469,121072,20081215,   63,    0
 22469,121072,20081216,    2,    0
 22469,121072,20081217,   13,    0
 22469,121072,20081218,   27,    0
 22469,121072,20081219,   79,    0
 22469,121072,20081220,   97,    0
 22469,121072,20081221,  109,    0
 22469,121072,20081222,   96,    0
 22469,121072,20081223,   82,    0
 22469,121072,20081224,   54,    0
 22469,121072,20081225,   60,    0
 22469,121072,20081226,   30,    0
 22469,121072,20081227,    4,    0
 22469,121072,20081228,   13,    0
 22469,121072,20081229,   10,    0
 22469,121072,20081230,   24,    0
 22469,121072,20081231,   14,    0
 22469,121072,20090101,   21,    0
 22469,121072,20090102,   -1,    0
 22469,121072,20090103,    5,    0
 22469,121072,20090104,    1,    0
 22469,121072,20090105,   -1,    0
 22469,121072,20090106,  -29,    0
 22469,121072,20090107,  -39,    0
 22469,121072,20090108,   -7,    0
 22469,121072,20090109,  -12,    0
 22469,121072,20090110,    9,    0
 22469,121072,20090111,   11,    0
 22469,121072,20090112,   17,    0
 22469,121072,20090113,   55,    0
 22469,121072,20090114,   26,    0
 22469,121072,20090115,   11,    0
 22469,121072,20090116,   14,    0
 22469,121072,20090117,   43,    0
 22469,121072,20090118,   57,    0
 22469,121072,20090119,   95,    0
 22469,121072,20090120,   47,    0
 22469,121072,20090121,   31,    0
 22469,121072,20090122,   39,    0
 22469,121072,20090123,   82,    0
 22469,121072,20090124,   43,    0
 22469,121072,20090125,   40,    0
 22469,121072,20090126,   38,    0
 22469,121072,20090127,   16,    0
 22469,121072,20090128,   37,    0
 22469,121072,20090129,   49,    0
 22469,121072,20090130,   48,    0
 22469,121072,20090131,    5,    0
 22469,121072,20090201,    5,    0
 22469,121072,20090202,   49,    0
 22469,121072,20090203,   49,    0
 22469,121072,20090204,   27,    0
 22469,121072,20090205,   87,    0
 22469,121072,20090206,   86,    0
 22469,121072,20090207,   62,    0
 22469,121072,20090208,   36,    0
 22469,121072,20090209,   60,    0
 22469,121072,20090210,   77,    0
 22469,121072,20090211,   54,    0
 22469,121072,20090212,   39,    0
 22469,121072,20090213,   27,    0
 22469,121072,20090214,   41,    0
 22469,121072,20090215,   27,    0
 22469,121072,20090216,   46,    0
 22469,121072,20090217,   77,    0
 22469,121072,20090218,   29,    0
 22469,121072,20090219,   55,    0
 22469,121072,20090220,   76,    0
 22469,121072,20090221,   68,    0
 22469,121072,20090222,   77,    0
 22469,121072,20090223,   68,    0
 22469,121072,20090224,   70,    0
 22469,121072,20090225,   88,    0
 22469,121072,20090226,   76,    0
 22469,121072,20090227,   80,    0
 22469,121072,20090228,  143,    0
 22469,121072,20090301,  135,    0
 22469,121072,20090302,  109,    0
 22469,121072,20090303,  105,    0
 22469,121072,20090304,   87,    0
 22469,121072,20090305,   47,    0
 22469,121072,20090306,   59,    0
 22469,121072,20090307,   91,    0
 22469,121072,20090308,   91,    0
 22469,121072,20090309,   93,    0
 22469,121072,20090310,   73,    0
 22469,121072,20090311,   90,    0
 22469,121072,20090312,   85,    0
 22469,121072,20090313,  132,    0
 22469,121072,20090314,  151,    0
 22469,121072,20090315,  127,    0
 22469,121072,20090316,  123,    0
 22469,121072,20090317,-9999,    9
 22469,121072,20090318,  140,    0
 22469,121072,20090319,  124,    0
 22469,121072,20090320,   88,    0
 22469,121072,20090321,  123,    0
 22469,121072,20090322,  107,    0
 22469,121072,20090323,  109,    0
 22469,121072,20090324,   86,    0
 22469,121072,20090325,   75,    0
 22469,121072,20090326,   82,    0
 22469,121072,20090327,  102,    0
 22469,121072,20090328,   96,    0
 22469,121072,20090329,  111,    0
 22469,121072,20090330,  132,    0
 22469,121072,20090331,  150,    0
 22469,121072,20090401,  166,    0
 22469,121072,20090402,  211,    0
 22469,121072,20090403,  209,    0
 22469,121072,20090404,  187,    0
 22469,121072,20090405,  178,    0
 22469,121072,20090406,  215,    0
 22469,121072,20090407,  191,    0
 22469,121072,20090408,  161,    0
 22469,121072,20090409,  201,    0
 22469,121072,20090410,  254,    0
 22469,121072,20090411,  239,    0
 22469,121072,20090412,  217,    0
 22469,121072,20090413,  228,    0
 22469,121072,20090414,  244,    0
 22469,121072,20090415,  252,    0
 22469,121072,20090416,  160,    0
 22469,121072,20090417,  107,    0
 22469,121072,20090418,  124,    0
 22469,121072,20090419,  199,    0
 22469,121072,20090420,  222,    0
 22469,121072,20090421,  223,    0
 22469,121072,20090422,  180,    0
 22469,121072,20090423,  150,    0
 22469,121072,20090424,  170,    0
 22469,121072,20090425,  178,    0
 22469,121072,20090426,  218,    0
 22469,121072,20090427,  157,    0
 22469,121072,20090428,  137,    0
 22469,121072,20090429,  159,    0
 22469,121072,20090430,  187,    0
 22469,121072,20090501,  243,    0
 22469,121072,20090502,  234,    0
 22469,121072,20090503,  187,    0
 22469,121072,20090504,  154,    0
 22469,121072,20090505,  135,    0
 22469,121072,20090506,  150,    0
 22469,121072,20090507,  225,    0
 22469,121072,20090508,  192,    0
 22469,121072,20090509,  208,    0
 22469,121072,20090510,  214,    0
 22469,121072,20090511,  152,    0
 22469,121072,20090512,  130,    0
 22469,121072,20090513,  190,    0
 22469,121072,20090514,  206,    0
 22469,121072,20090515,  165,    0
 22469,121072,20090516,  178,    0
 22469,121072,20090517,  200,    0
 22469,121072,20090518,  201,    0
 22469,121072,20090519,  245,    0
 22469,121072,20090520,  253,    0
 22469,121072,20090521,  243,    0
 22469,121072,20090522,  216,    0
 22469,121072,20090523,  251,    0
 22469,121072,20090524,  300,    0
 22469,121072,20090525,  326,    0
 22469,121072,20090526,  214,    0
 22469,121072,20090527,  170,    0
 22469,121072,20090528,  198,    0
 22469,121072,20090529,  217,    0
 22469,121072,20090530,  224,    0
 22469,121072,20090531,  226,    0
 22469,121072,20090601,  257,    0
 22469,121072,20090602,  266,    0
 22469,121072,20090603,  206,    0
 22469,121072,20090604,  163,    0
 22469,121072,20090605,  176,    0
 22469,121072,20090606,  116,    0
 22469,121072,20090607,  181,    0
 22469,121072,20090608,  201,    0
 22469,121072,20090609,  216,    0
 22469,121072,20090610,  206,    0
 22469,121072,20090611,  189,    0
 22469,121072,20090612,  217,    0
 22469,121072,20090613,  251,    0
 22469,121072,20090614,  283,    0
 22469,121072,20090615,  184,    0
 22469,121072,20090616,  205,    0
 22469,121072,20090617,  255,    0
 22469,121072,20090618,  231,    0
 22469,121072,20090619,  208,    0
 22469,121072,20090620,  187,    0
 22469,121072,20090621,  187,    0
 22469,121072,20090622,  196,    0
 22469,121072,20090623,  223,    0
 22469,121072,20090624,  254,    0
 22469,121072,20090625,  275,    0
 22469,121072,20090626,  286,    0
 22469,121072,20090627,  246,    0
 22469,121072,20090628,  273,    0
 22469,121072,20090629,  284,    0
 22469,121072,20090630,  291,    0
 22469,121072,20090701,  299,    0
 22469,121072,20090702,  314,    0
 22469,121072,20090703,  284,    0
 22469,121072,20090704,  282,    0
 22469,121072,20090705,  283,    0
 22469,121072,20090706,  241,    0
 22469,121072,20090707,  204,    0
 22469,121072,20090708,  210,    0
 22469,121072,20090709,  196,    0
 22469,121072,20090710,  182,    0
 22469,121072,20090711,  214,    0
 22469,121072,20090712,  228,    0
 22469,121072,20090713,  259,    0
 22469,121072,20090714,  257,    0
 22469,121072,20090715,  263,    0
 22469,121072,20090716,  290,    0
 22469,121072,20090717,  220,    0
 22469,121072,20090718,  211,    0
 22469,121072,20090719,  218,    0
 22469,121072,20090720,  235,    0
 22469,121072,20090721,  293,    0
 22469,121072,20090722,  294,    0
 22469,121072,20090723,  245,    0
 22469,121072,20090724,  233,    0
 22469,121072,20090725,  213,    0
 22469,121072,20090726,  256,    0
 22469,121072,20090727,  285,    0
 22469,121072,20090728,  245,    0
 22469,121072,20090729,  286,    0
 22469,121072,20090730,  223,    0
 22469,121072,20090731,  249,    0
 22469,121072,20090801,  287,    0
 22469,121072,20090802,  211,    0
 22469,121072,20090803,  215,    0
 22469,121072,20090804,  259,    0
 22469,121072,20090805,  287,    0
 22469,121072,20090806,  298,    0
 22469,121072,20090807,  318,    0
 22469,121072,20090808,  232,    0
 22469,121072,20090809,  265,    0
 22469,121072,20090810,-9999,    9
 22469,121072,20090811,  250,    0
 22469,121072,20090812,  272,    0
 22469,121072,20090813,  226,    0
 22469,121072,20090814,  248,    0
 22469,121072,20090815,  285,    0
 22469,121072,20090816,  322,    0
 22469,121072,20090817,  291,    0
 22469,121072,20090818,  281,    0
 22469,121072,20090819,  324,    0
 22469,121072,20090820,  358,    0
 22469,121072,20090821,  238,    0
 22469,121072,20090822,  259,    0
 22469,121072,20090823,  263,    0
 22469,121072,20090824,  307,    0
 22469,121072,20090825,  243,    0
 22469,121072,20090826,  271,    0
 22469,121072,20090827,  297,    0
 22469,121072,20090828,  229,    0
 22469,121072,20090829,  214,    0
 22469,121072,20090830,  226,    0
 22469,121072,20090831,  283,    0
 22469,121072,20090901,  274,    0
 22469,121072,20090902,  204,    0
 22469,121072,20090903,  198,    0
 22469,121072,20090904,  162,    0
 22469,121072,20090905,  193,    0
 22469,121072,20090906,  200,    0
 22469,121072,20090907,  254,    0
 22469,121072,20090908,  298,    0
 22469,121072,20090909,  287,    0
 22469,121072,20090910,  174,    0
 22469,121072,20090911,  209,    0
 22469,121072,20090912,  215,    0
 22469,121072,20090913,  172,    0
 22469,121072,20090914,  161,    0
 22469,121072,20090915,  192,    0
 22469,121072,20090916,  193,    0
 22469,121072,20090917,  207,    0
 22469,121072,20090918,  234,    0
 22469,121072,20090919,  255,    0
 22469,121072,20090920,  264,    0
 22469,121072,20090921,  251,    0
 22469,121072,20090922,  251,    0
 22469,121072,20090923,  251,    0
 22469,121072,20090924,  231,    0
 22469,121072,20090925,  207,    0
 22469,121072,20090926,  225,    0
 22469,121072,20090927,  240,    0
 22469,121072,20090928,  225,    0
 22469,121072,20090929,  198,    0
 22469,121072,20090930,  207,    0
 22469,121072,20091001,  186,    0
 22469,121072,20091002,  164,    0
 22469,121072,20091003,  158,    0
 22469,121072,20091004,  169,    0
 22469,121072,20091005,  153,    0
 22469,121072,20091006,  189,    0
 22469,121072,20091007,  236,    0
 22469,121072,20091008,  187,    0
 22469,121072,20091009,  182,    0
 22469,121072,20091010,  197,    0
 22469,121072,20091011,  142,    0
 22469,121072,20091012,  138,    0
 22469,121072,20091013,  138,    0
 22469,121072,20091014,   95,    0
 22469,121072,20091015,  105,    0
 22469,121072,20091016,  121,    0
 22469,121072,20091017,  127,    0
 22469,121072,20091018,  119,    0
 22469,121072,20091019,  122,    0
 22469,121072,20091020,  143,    0
 22469,121072,20091021,  191,    0
 22469,121072,20091022,  126,    0
 22469,121072,20091023,  130,    0
 22469,121072,20091024,  134,    0
 22469,121072,20091025,  156,    0
 22469,121072,20091026,  152,    0
 22469,121072,20091027,  166,    0
 22469,121072,20091028,  159,    0
 22469,121072,20091029,  136,    0
 22469,121072,20091030,  140,    0
 22469,121072,20091031,  137,    0
 22469,121072,20091101,  138,    0
 22469,121072,20091102,  137,    0
 22469,121072,20091103,  111,    0
 22469,121072,20091104,  111,    0
 22469,121072,20091105,   95,    0
 22469,121072,20091106,  107,    0
 22469,121072,20091107,   92,    0
 22469,121072,20091108,  102,    0
 22469,121072,20091109,   78,    0
 22469,121072,20091110,   80,    0
 22469,121072,20091111,   61,    0
 22469,121072,20091112,   92,    0
 22469,121072,20091113,  143,    0
 22469,121072,20091114,  151,    0
 22469,121072,20091115,  133,    0
 22469,121072,20091116,  146,    0
 22469,121072,20091117,  131,    0
 22469,121072,20091118,  120,    0
 22469,121072,20091119,  127,    0
 22469,121072,20091120,  158,    0
 22469,121072,20091121,  151,    0
 22469,121072,20091122,  127,    0
 22469,121072,20091123,  120,    0
 22469,121072,20091124,  132,    0
 22469,121072,20091125,  130,    0
 22469,121072,20091126,  101,    0
 22469,121072,20091127,   96,    0
 22469,121072,20091128,   93,    0
 22469,121072,20091129,  120,    0
 22469,121072,20091130,   71,    0
 22469,121072,20091201,   67,    0
 22469,121072,20091202,   67,    0
 22469,121072,20091203,   92,    0
 22469,121072,20091204,   56,    0
 22469,121072,20091205,   85,    0
