EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GREVENMACHER, LUXEMBOURG (STAID: 22475)
Blended and updated with sources:121132 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22475,121132,20210902,  247,    0
 22475,121132,20210903,  267,    0
 22475,121132,20210904,  267,    0
 22475,121132,20210905,  274,    0
 22475,121132,20210906,  281,    0
 22475,121132,20210907,  274,    0
 22475,121132,20210908,  284,    0
 22475,121132,20210909,  249,    0
 22475,121132,20210910,  225,    0
 22475,121132,20210911,  240,    0
 22475,121132,20210912,  232,    0
 22475,121132,20210913,  246,    0
 22475,121132,20210914,  221,    0
 22475,121132,20210915,  229,    0
 22475,121132,20210916,  207,    0
 22475,121132,20210917,  234,    0
 22475,121132,20210918,  236,    0
 22475,121132,20210919,  220,    0
 22475,121132,20210920,  212,    0
 22475,121132,20210921,  187,    0
 22475,121132,20210922,  208,    0
 22475,121132,20210923,  235,    0
 22475,121132,20210924,  212,    0
 22475,121132,20210925,  233,    0
 22475,121132,20210926,  205,    0
 22475,121132,20210927,  208,    0
 22475,121132,20210928,  180,    0
 22475,121132,20210929,  171,    0
 22475,121132,20210930,  166,    0
 22475,121132,20211001,  189,    0
 22475,121132,20211002,  188,    0
 22475,121132,20211003,  206,    0
 22475,121132,20211004,  177,    0
 22475,121132,20211005,  183,    0
 22475,121132,20211006,  129,    0
 22475,121132,20211007,  176,    0
 22475,121132,20211008,  190,    0
 22475,121132,20211009,  187,    0
 22475,121132,20211010,  171,    0
 22475,121132,20211011,  158,    0
 22475,121132,20211012,  136,    0
 22475,121132,20211013,  115,    0
 22475,121132,20211014,  165,    0
 22475,121132,20211015,  164,    0
 22475,121132,20211016,  148,    0
 22475,121132,20211017,  143,    0
 22475,121132,20211018,  155,    0
 22475,121132,20211019,  205,    0
 22475,121132,20211020,  182,    0
 22475,121132,20211021,  160,    0
 22475,121132,20211022,  114,    0
 22475,121132,20211023,  134,    0
 22475,121132,20211024,  144,    0
 22475,121132,20211025,  158,    0
 22475,121132,20211026,  154,    0
 22475,121132,20211027,  114,    0
 22475,121132,20211028,  114,    0
 22475,121132,20211029,  192,    0
 22475,121132,20211030,  146,    0
 22475,121132,20211031,  184,    0
 22475,121132,20211101,  143,    0
 22475,121132,20211102,  104,    0
 22475,121132,20211103,  102,    0
 22475,121132,20211104,   92,    0
 22475,121132,20211105,  109,    0
 22475,121132,20211106,  120,    0
 22475,121132,20211107,  101,    0
 22475,121132,20211108,   89,    0
 22475,121132,20211109,  108,    0
 22475,121132,20211110,   61,    0
 22475,121132,20211111,   55,    0
 22475,121132,20211112,   29,    0
 22475,121132,20211113,  107,    0
 22475,121132,20211114,  106,    0
 22475,121132,20211115,   92,    0
 22475,121132,20211116,   73,    0
 22475,121132,20211117,   78,    0
 22475,121132,20211118,   69,    0
 22475,121132,20211119,  101,    0
 22475,121132,20211120,  120,    0
 22475,121132,20211121,   67,    0
 22475,121132,20211122,   73,    0
 22475,121132,20211123,   86,    0
 22475,121132,20211124,   88,    0
 22475,121132,20211125,   52,    0
 22475,121132,20211126,   46,    0
 22475,121132,20211127,   57,    0
 22475,121132,20211128,   41,    0
 22475,121132,20211129,   42,    0
 22475,121132,20211130,   69,    0
 22475,121132,20211201,   84,    0
 22475,121132,20211202,   55,    0
 22475,121132,20211203,   32,    0
 22475,121132,20211204,   78,    0
 22475,121132,20211205,   59,    0
 22475,121132,20211206,   42,    0
 22475,121132,20211207,   59,    0
 22475,121132,20211208,   66,    0
 22475,121132,20211209,   36,    0
 22475,121132,20211210,   41,    0
 22475,121132,20211211,   64,    0
 22475,121132,20211212,   64,    0
 22475,121132,20211213,   84,    0
 22475,121132,20211214,   72,    0
 22475,121132,20211215,   88,    0
 22475,121132,20211216,  114,    0
 22475,121132,20211217,   95,    0
 22475,121132,20211218,   60,    0
 22475,121132,20211219,   67,    0
 22475,121132,20211220,   68,    0
 22475,121132,20211221,   38,    0
 22475,121132,20211222,   20,    0
 22475,121132,20211223,   76,    0
 22475,121132,20211224,   84,    0
 22475,121132,20211225,   98,    0
 22475,121132,20211226,   44,    0
 22475,121132,20211227,   97,    0
 22475,121132,20211228,  113,    0
 22475,121132,20211229,  139,    0
 22475,121132,20211230,  146,    0
 22475,121132,20211231,  122,    0
 22475,121132,20220101,  114,    0
 22475,121132,20220102,  129,    0
 22475,121132,20220103,  114,    0
 22475,121132,20220104,  106,    0
 22475,121132,20220105,   66,    0
 22475,121132,20220106,   62,    0
 22475,121132,20220107,   36,    0
 22475,121132,20220108,   45,    0
 22475,121132,20220109,   69,    0
 22475,121132,20220110,   18,    0
 22475,121132,20220111,    6,    0
 22475,121132,20220112,   35,    0
 22475,121132,20220113,   39,    0
 22475,121132,20220114,   38,    0
 22475,121132,20220115,   16,    0
 22475,121132,20220116,   21,    0
 22475,121132,20220117,   52,    0
 22475,121132,20220118,   79,    0
 22475,121132,20220119,   48,    0
 22475,121132,20220120,   53,    0
 22475,121132,20220121,   59,    0
 22475,121132,20220122,   62,    0
 22475,121132,20220123,   56,    0
 22475,121132,20220124,   83,    0
 22475,121132,20220125,    8,    0
 22475,121132,20220126,   14,    0
 22475,121132,20220127,   39,    0
 22475,121132,20220128,   62,    0
 22475,121132,20220129,   94,    0
 22475,121132,20220130,   95,    0
 22475,121132,20220131,   67,    0
 22475,121132,20220201,  100,    0
 22475,121132,20220202,   99,    0
 22475,121132,20220203,   82,    0
 22475,121132,20220204,   75,    0
 22475,121132,20220205,   62,    0
 22475,121132,20220206,   85,    0
 22475,121132,20220207,   86,    0
 22475,121132,20220208,   79,    0
 22475,121132,20220209,  132,    0
 22475,121132,20220210,   73,    0
 22475,121132,20220211,   86,    0
 22475,121132,20220212,   77,    0
 22475,121132,20220213,  112,    0
 22475,121132,20220214,  113,    0
 22475,121132,20220215,  107,    0
 22475,121132,20220216,  134,    0
 22475,121132,20220217,  133,    0
 22475,121132,20220218,  122,    0
 22475,121132,20220219,   89,    0
 22475,121132,20220220,  105,    0
 22475,121132,20220221,   98,    0
 22475,121132,20220222,   96,    0
 22475,121132,20220223,  123,    0
 22475,121132,20220224,  109,    0
 22475,121132,20220225,   77,    0
 22475,121132,20220226,   87,    0
 22475,121132,20220227,  114,    0
 22475,121132,20220228,-9999,    9
 22475,121132,20220301,  109,    0
 22475,121132,20220302,   87,    0
 22475,121132,20220303,  134,    0
 22475,121132,20220304,  118,    0
 22475,121132,20220305,  100,    0
 22475,121132,20220306,   78,    0
 22475,121132,20220307,   63,    0
 22475,121132,20220308,  124,    0
 22475,121132,20220309,  140,    0
 22475,121132,20220310,  175,    0
 22475,121132,20220311,  168,    0
 22475,121132,20220312,  152,    0
 22475,121132,20220313,  168,    0
 22475,121132,20220314,  132,    0
 22475,121132,20220315,   77,    0
 22475,121132,20220316,  125,    0
 22475,121132,20220317,  116,    0
 22475,121132,20220318,  152,    0
 22475,121132,20220319,  149,    0
 22475,121132,20220320,   96,    0
 22475,121132,20220321,  185,    0
 22475,121132,20220322,  183,    0
 22475,121132,20220323,  195,    0
 22475,121132,20220324,  202,    0
 22475,121132,20220325,  191,    0
 22475,121132,20220326,  196,    0
 22475,121132,20220327,  212,    0
 22475,121132,20220328,  214,    0
 22475,121132,20220329,  187,    0
 22475,121132,20220330,  120,    0
 22475,121132,20220331,   79,    0
 22475,121132,20220401,   39,    0
 22475,121132,20220402,   41,    0
 22475,121132,20220403,   80,    0
 22475,121132,20220404,   96,    0
 22475,121132,20220405,  102,    0
 22475,121132,20220406,  113,    0
 22475,121132,20220407,  142,    0
 22475,121132,20220408,   88,    0
 22475,121132,20220409,  113,    0
 22475,121132,20220410,  125,    0
 22475,121132,20220411,  185,    0
 22475,121132,20220412,  224,    0
 22475,121132,20220413,  228,    0
 22475,121132,20220414,  216,    0
 22475,121132,20220415,  206,    0
 22475,121132,20220416,  180,    0
 22475,121132,20220417,  193,    0
 22475,121132,20220418,  201,    0
 22475,121132,20220419,  210,    0
 22475,121132,20220420,  178,    0
 22475,121132,20220421,  194,    0
 22475,121132,20220422,  197,    0
 22475,121132,20220423,  190,    0
 22475,121132,20220424,  168,    0
 22475,121132,20220425,  164,    0
 22475,121132,20220426,  140,    0
 22475,121132,20220427,  194,    0
 22475,121132,20220428,  219,    0
 22475,121132,20220429,  205,    0
 22475,121132,20220430,-9999,    9
 22475,121132,20220501,  181,    0
 22475,121132,20220502,  210,    0
 22475,121132,20220503,  221,    0
 22475,121132,20220504,  221,    0
 22475,121132,20220505,  209,    0
 22475,121132,20220506,  233,    0
 22475,121132,20220507,  241,    0
 22475,121132,20220508,  245,    0
 22475,121132,20220509,  266,    0
 22475,121132,20220510,  263,    0
 22475,121132,20220511,  283,    0
 22475,121132,20220512,  227,    0
 22475,121132,20220513,  229,    0
 22475,121132,20220514,  253,    0
 22475,121132,20220515,  291,    0
 22475,121132,20220516,  237,    0
 22475,121132,20220517,  287,    0
 22475,121132,20220518,  310,    0
 22475,121132,20220519,  313,    0
 22475,121132,20220520,  276,    0
 22475,121132,20220521,  233,    0
 22475,121132,20220522,  256,    0
 22475,121132,20220523,  251,    0
 22475,121132,20220524,  189,    0
 22475,121132,20220525,  215,    0
 22475,121132,20220526,  233,    0
 22475,121132,20220527,  217,    0
 22475,121132,20220528,  198,    0
 22475,121132,20220529,  180,    0
 22475,121132,20220530,  203,    0
 22475,121132,20220531,  234,    0
 22475,121132,20220601,  230,    0
 22475,121132,20220602,  246,    0
 22475,121132,20220603,  253,    0
 22475,121132,20220604,  308,    0
 22475,121132,20220605,  237,    0
 22475,121132,20220606,  234,    0
 22475,121132,20220607,  223,    0
 22475,121132,20220608,  197,    0
 22475,121132,20220609,  234,    0
 22475,121132,20220610,  243,    0
 22475,121132,20220611,  293,    0
 22475,121132,20220612,  285,    0
 22475,121132,20220613,  248,    0
 22475,121132,20220614,  286,    0
 22475,121132,20220615,  314,    0
 22475,121132,20220616,  297,    0
 22475,121132,20220617,  309,    0
 22475,121132,20220618,  348,    0
 22475,121132,20220619,  342,    0
 22475,121132,20220620,  201,    0
 22475,121132,20220621,  276,    0
 22475,121132,20220622,  286,    0
 22475,121132,20220623,  313,    0
 22475,121132,20220624,  250,    0
 22475,121132,20220625,  260,    0
 22475,121132,20220626,  198,    0
 22475,121132,20220627,  227,    0
 22475,121132,20220628,  271,    0
 22475,121132,20220629,  294,    0
 22475,121132,20220630,-9999,    9
 22475,121132,20220701,  230,    0
 22475,121132,20220702,  281,    0
 22475,121132,20220703,  294,    0
 22475,121132,20220704,  263,    0
 22475,121132,20220705,  276,    0
 22475,121132,20220706,  223,    0
 22475,121132,20220707,  211,    0
 22475,121132,20220708,  268,    0
 22475,121132,20220709,  282,    0
 22475,121132,20220710,  240,    0
 22475,121132,20220711,  267,    0
 22475,121132,20220712,  303,    0
 22475,121132,20220713,  334,    0
 22475,121132,20220714,  303,    0
 22475,121132,20220715,  259,    0
 22475,121132,20220716,  275,    0
 22475,121132,20220717,  306,    0
 22475,121132,20220718,  357,    0
 22475,121132,20220719,  385,    0
 22475,121132,20220720,  317,    0
 22475,121132,20220721,  269,    0
 22475,121132,20220722,  301,    0
 22475,121132,20220723,  299,    0
 22475,121132,20220724,  323,    0
 22475,121132,20220725,  325,    0
 22475,121132,20220726,  265,    0
 22475,121132,20220727,  257,    0
 22475,121132,20220728,  275,    0
 22475,121132,20220729,  305,    0
 22475,121132,20220730,  297,    0
 22475,121132,20220731,  304,    0
 22475,121132,20220801,  260,    0
 22475,121132,20220802,  302,    0
 22475,121132,20220803,  348,    0
 22475,121132,20220804,  374,    0
 22475,121132,20220805,  261,    0
 22475,121132,20220806,  244,    0
 22475,121132,20220807,  274,    0
 22475,121132,20220808,  294,    0
 22475,121132,20220809,  316,    0
 22475,121132,20220810,  314,    0
 22475,121132,20220811,  312,    0
 22475,121132,20220812,  312,    0
 22475,121132,20220813,  319,    0
 22475,121132,20220814,  333,    0
 22475,121132,20220815,  255,    0
 22475,121132,20220816,  296,    0
 22475,121132,20220817,  283,    0
 22475,121132,20220818,  272,    0
 22475,121132,20220819,  293,    0
 22475,121132,20220820,  268,    0
 22475,121132,20220821,  286,    0
 22475,121132,20220822,  304,    0
 22475,121132,20220823,  313,    0
 22475,121132,20220824,  338,    0
 22475,121132,20220825,  330,    0
 22475,121132,20220826,  244,    0
 22475,121132,20220827,  220,    0
 22475,121132,20220828,  268,    0
 22475,121132,20220829,  290,    0
 22475,121132,20220830,  307,    0
 22475,121132,20220831,  261,    0
 22475,121132,20220901,  250,    0
 22475,121132,20220902,  273,    0
 22475,121132,20220903,  231,    0
 22475,121132,20220904,  278,    0
 22475,121132,20220905,  308,    0
 22475,121132,20220906,  292,    0
 22475,121132,20220907,  245,    0
 22475,121132,20220908,  216,    0
 22475,121132,20220909,  220,    0
 22475,121132,20220910,  201,    0
 22475,121132,20220911,  221,    0
 22475,121132,20220912,  254,    0
 22475,121132,20220913,  238,    0
 22475,121132,20220914,  245,    0
 22475,121132,20220915,  197,    0
 22475,121132,20220916,  164,    0
 22475,121132,20220917,  168,    0
 22475,121132,20220918,  164,    0
 22475,121132,20220919,  173,    0
 22475,121132,20220920,  174,    0
 22475,121132,20220921,  184,    0
 22475,121132,20220922,  194,    0
 22475,121132,20220923,  185,    0
 22475,121132,20220924,  160,    0
 22475,121132,20220925,  163,    0
 22475,121132,20220926,  152,    0
 22475,121132,20220927,  132,    0
 22475,121132,20220928,  146,    0
 22475,121132,20220929,  151,    0
 22475,121132,20220930,  166,    0
 22475,121132,20221001,  154,    0
 22475,121132,20221002,  138,    0
 22475,121132,20221003,  165,    0
 22475,121132,20221004,  182,    0
 22475,121132,20221005,  215,    0
 22475,121132,20221006,  183,    0
 22475,121132,20221007,  176,    0
 22475,121132,20221008,  175,    0
 22475,121132,20221009,  178,    0
 22475,121132,20221010,  191,    0
 22475,121132,20221011,  151,    0
 22475,121132,20221012,  142,    0
 22475,121132,20221013,  154,    0
 22475,121132,20221014,  157,    0
 22475,121132,20221015,  169,    0
 22475,121132,20221016,  172,    0
 22475,121132,20221017,  230,    0
 22475,121132,20221018,  191,    0
 22475,121132,20221019,  187,    0
 22475,121132,20221020,  169,    0
 22475,121132,20221021,  183,    0
 22475,121132,20221022,  197,    0
 22475,121132,20221023,  213,    0
 22475,121132,20221024,  195,    0
 22475,121132,20221025,  164,    0
 22475,121132,20221026,  215,    0
 22475,121132,20221027,  217,    0
 22475,121132,20221028,  237,    0
 22475,121132,20221029,  187,    0
 22475,121132,20221030,  206,    0
 22475,121132,20221031,-9999,    9
 22475,121132,20221101,  159,    0
 22475,121132,20221102,  156,    0
 22475,121132,20221103,  129,    0
 22475,121132,20221104,  114,    0
 22475,121132,20221105,   86,    0
 22475,121132,20221106,  100,    0
 22475,121132,20221107,  148,    0
 22475,121132,20221108,  172,    0
 22475,121132,20221109,  145,    0
 22475,121132,20221110,  104,    0
 22475,121132,20221111,   88,    0
 22475,121132,20221112,   64,    0
 22475,121132,20221113,  126,    0
 22475,121132,20221114,  100,    0
 22475,121132,20221115,  141,    0
 22475,121132,20221116,  118,    0
 22475,121132,20221117,  119,    0
 22475,121132,20221118,  107,    0
 22475,121132,20221119,   88,    0
 22475,121132,20221120,   99,    0
 22475,121132,20221121,   82,    0
 22475,121132,20221122,   69,    0
 22475,121132,20221123,  106,    0
 22475,121132,20221124,  106,    0
 22475,121132,20221125,  120,    0
 22475,121132,20221126,   78,    0
 22475,121132,20221127,   73,    0
 22475,121132,20221128,   81,    0
 22475,121132,20221129,   98,    0
