EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHIMPACH, LUXEMBOURG (STAID: 22486)
Blended and updated with sources:121252 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22486,121252,20060306,   47,    0
 22486,121252,20060307,   66,    0
 22486,121252,20060308,   62,    0
 22486,121252,20060309,   77,    0
 22486,121252,20060310,   54,    0
 22486,121252,20060311,   34,    0
 22486,121252,20060312,   13,    0
 22486,121252,20060313,   45,    0
 22486,121252,20060314,   80,    0
 22486,121252,20060315,  105,    0
 22486,121252,20060316,   48,    0
 22486,121252,20060317,   68,    0
 22486,121252,20060318,  102,    0
 22486,121252,20060319,  158,    0
 22486,121252,20060320,  148,    0
 22486,121252,20060321,   44,    0
 22486,121252,20060322,   92,    0
 22486,121252,20060323,  109,    0
 22486,121252,20060324,-9999,    9
 22486,121252,20060325,  128,    0
 22486,121252,20060326,  143,    0
 22486,121252,20060327,-9999,    9
 22486,121252,20060328,  128,    0
 22486,121252,20060329,  107,    0
 22486,121252,20060330,  138,    0
 22486,121252,20060331,  136,    0
 22486,121252,20060401,  138,    0
 22486,121252,20060402,  134,    0
 22486,121252,20060403,  101,    0
 22486,121252,20060404,-9999,    9
 22486,121252,20060405,-9999,    9
 22486,121252,20060406,  108,    0
 22486,121252,20060407,  113,    0
 22486,121252,20060408,  115,    0
 22486,121252,20060409,  101,    0
 22486,121252,20060410,   88,    0
 22486,121252,20060411,   87,    0
 22486,121252,20060412,  104,    0
 22486,121252,20060413,   96,    0
 22486,121252,20060414,  113,    0
 22486,121252,20060415,  138,    0
 22486,121252,20060416,  121,    0
 22486,121252,20060417,  127,    0
 22486,121252,20060418,  126,    0
 22486,121252,20060419,  142,    0
 22486,121252,20060420,  154,    0
 22486,121252,20060421,  207,    0
 22486,121252,20060422,  162,    0
 22486,121252,20060423,  174,    0
 22486,121252,20060424,  206,    0
 22486,121252,20060425,  214,    0
 22486,121252,20060426,  143,    0
 22486,121252,20060427,  137,    0
 22486,121252,20060428,  138,    0
 22486,121252,20060429,  104,    0
 22486,121252,20060430,   54,    0
 22486,121252,20060501,   89,    0
 22486,121252,20060502,  187,    0
 22486,121252,20060503,  234,    0
 22486,121252,20060504,  234,    0
 22486,121252,20060505,  245,    0
 22486,121252,20060506,  217,    0
 22486,121252,20060507,  211,    0
 22486,121252,20060508,  164,    0
 22486,121252,20060509,  201,    0
 22486,121252,20060510,  214,    0
 22486,121252,20060511,  240,    0
 22486,121252,20060512,  225,    0
 22486,121252,20060513,  183,    0
 22486,121252,20060514,  160,    0
 22486,121252,20060515,  200,    0
 22486,121252,20060516,  198,    0
 22486,121252,20060517,  198,    0
 22486,121252,20060518,  190,    0
 22486,121252,20060519,  137,    0
 22486,121252,20060520,  116,    0
 22486,121252,20060521,  163,    0
 22486,121252,20060522,  162,    0
 22486,121252,20060523,  126,    0
 22486,121252,20060524,  133,    0
 22486,121252,20060525,  124,    0
 22486,121252,20060526,  152,    0
 22486,121252,20060527,  160,    0
 22486,121252,20060528,  168,    0
 22486,121252,20060529,  143,    0
 22486,121252,20060530,  115,    0
 22486,121252,20060531,  115,    0
 22486,121252,20060601,   85,    0
 22486,121252,20060602,  154,    0
 22486,121252,20060603,  170,    0
 22486,121252,20060604,  167,    0
 22486,121252,20060605,  172,    0
 22486,121252,20060606,  184,    0
 22486,121252,20060607,  201,    0
 22486,121252,20060608,  240,    0
 22486,121252,20060609,  245,    0
 22486,121252,20060610,  259,    0
 22486,121252,20060611,  269,    0
 22486,121252,20060612,  281,    0
 22486,121252,20060613,  300,    0
 22486,121252,20060614,  286,    0
 22486,121252,20060615,  207,    0
 22486,121252,20060616,  205,    0
 22486,121252,20060617,  251,    0
 22486,121252,20060618,  275,    0
 22486,121252,20060619,  243,    0
 22486,121252,20060620,  234,    0
 22486,121252,20060621,  205,    0
 22486,121252,20060622,  162,    0
 22486,121252,20060623,-9999,    9
 22486,121252,20060624,-9999,    9
 22486,121252,20060625,-9999,    9
 22486,121252,20060626,-9999,    9
 22486,121252,20060627,  226,    0
 22486,121252,20060628,  238,    0
 22486,121252,20060629,  245,    0
 22486,121252,20060630,  293,    0
 22486,121252,20060701,  282,    0
 22486,121252,20060702,  268,    0
 22486,121252,20060703,  283,    0
 22486,121252,20060704,  309,    0
 22486,121252,20060705,  273,    0
 22486,121252,20060706,  234,    0
 22486,121252,20060707,  240,    0
 22486,121252,20060708,  247,    0
 22486,121252,20060709,  235,    0
 22486,121252,20060710,  279,    0
 22486,121252,20060711,  289,    0
 22486,121252,20060712,  292,    0
 22486,121252,20060713,  292,    0
 22486,121252,20060714,  254,    0
 22486,121252,20060715,  277,    0
 22486,121252,20060716,  287,    0
 22486,121252,20060717,  309,    0
 22486,121252,20060718,  331,    0
 22486,121252,20060719,  334,    0
 22486,121252,20060720,  307,    0
 22486,121252,20060721,  333,    0
 22486,121252,20060722,  289,    0
 22486,121252,20060723,  281,    0
 22486,121252,20060724,  296,    0
 22486,121252,20060725,  344,    0
 22486,121252,20060726,  349,    0
 22486,121252,20060727,  278,    0
 22486,121252,20060728,  251,    0
 22486,121252,20060729,  286,    0
 22486,121252,20060730,  278,    0
 22486,121252,20060731,  242,    0
 22486,121252,20060801,  216,    0
 22486,121252,20060802,  195,    0
 22486,121252,20060803,  184,    0
 22486,121252,20060804,  176,    0
 22486,121252,20060805,  229,    0
 22486,121252,20060806,  230,    0
 22486,121252,20060807,  241,    0
 22486,121252,20060808,  198,    0
 22486,121252,20060809,  201,    0
 22486,121252,20060810,  163,    0
 22486,121252,20060811,  153,    0
 22486,121252,20060812,  174,    0
 22486,121252,20060813,  190,    0
 22486,121252,20060814,  187,    0
 22486,121252,20060815,  189,    0
 22486,121252,20060816,  220,    0
 22486,121252,20060817,  245,    0
 22486,121252,20060818,  200,    0
 22486,121252,20060819,  221,    0
 22486,121252,20060820,  179,    0
 22486,121252,20060821,  179,    0
 22486,121252,20060822,  174,    0
 22486,121252,20060823,  219,    0
 22486,121252,20060824,  167,    0
 22486,121252,20060825,  162,    0
 22486,121252,20060826,  181,    0
 22486,121252,20060827,  198,    0
 22486,121252,20060828,  165,    0
 22486,121252,20060829,  157,    0
 22486,121252,20060830,  173,    0
 22486,121252,20060831,  184,    0
 22486,121252,20060901,  232,    0
 22486,121252,20060902,  218,    0
 22486,121252,20060903,  203,    0
 22486,121252,20060904,  229,    0
 22486,121252,20060905,  256,    0
 22486,121252,20060906,  293,    0
 22486,121252,20060907,  238,    0
 22486,121252,20060908,  203,    0
 22486,121252,20060909,  220,    0
 22486,121252,20060910,  259,    0
 22486,121252,20060911,  283,    0
 22486,121252,20060912,  273,    0
 22486,121252,20060913,  264,    0
 22486,121252,20060914,  247,    0
 22486,121252,20060915,  233,    0
 22486,121252,20060916,  235,    0
 22486,121252,20060917,  182,    0
 22486,121252,20060918,  199,    0
 22486,121252,20060919,  176,    0
 22486,121252,20060920,  190,    0
 22486,121252,20060921,  243,    0
 22486,121252,20060922,  248,    0
 22486,121252,20060923,  237,    0
 22486,121252,20060924,  219,    0
 22486,121252,20060925,  168,    0
 22486,121252,20060926,  202,    0
 22486,121252,20060927,  204,    0
 22486,121252,20060928,  201,    0
 22486,121252,20060929,  205,    0
 22486,121252,20060930,  188,    0
 22486,121252,20061001,  196,    0
 22486,121252,20061002,  158,    0
 22486,121252,20061003,  138,    0
 22486,121252,20061004,  142,    0
 22486,121252,20061005,  142,    0
 22486,121252,20061006,  146,    0
 22486,121252,20061007,  146,    0
 22486,121252,20061008,  156,    0
 22486,121252,20061009,  192,    0
 22486,121252,20061010,  204,    0
 22486,121252,20061011,  182,    0
 22486,121252,20061012,  164,    0
 22486,121252,20061013,  190,    0
 22486,121252,20061014,  167,    0
 22486,121252,20061015,  149,    0
 22486,121252,20061016,  167,    0
 22486,121252,20061017,  162,    0
 22486,121252,20061018,  170,    0
 22486,121252,20061019,  156,    0
 22486,121252,20061020,  161,    0
 22486,121252,20061021,  143,    0
 22486,121252,20061022,  163,    0
 22486,121252,20061023,  160,    0
 22486,121252,20061024,  137,    0
 22486,121252,20061025,  144,    0
 22486,121252,20061026,  215,    0
 22486,121252,20061027,  169,    0
 22486,121252,20061028,  149,    0
 22486,121252,20061029,  163,    0
 22486,121252,20061030,  146,    0
 22486,121252,20061031,  124,    0
 22486,121252,20061101,   80,    0
 22486,121252,20061102,   72,    0
 22486,121252,20061103,   90,    0
 22486,121252,20061104,   93,    0
 22486,121252,20061105,   84,    0
 22486,121252,20061106,   88,    0
 22486,121252,20061107,   87,    0
 22486,121252,20061108,  112,    0
 22486,121252,20061109,  109,    0
 22486,121252,20061110,   80,    0
 22486,121252,20061111,   84,    0
 22486,121252,20061112,   69,    0
 22486,121252,20061113,  107,    0
 22486,121252,20061114,  116,    0
 22486,121252,20061115,  124,    0
 22486,121252,20061116,  168,    0
 22486,121252,20061117,  112,    0
 22486,121252,20061118,   91,    0
 22486,121252,20061119,   90,    0
 22486,121252,20061120,   79,    0
 22486,121252,20061121,   89,    0
 22486,121252,20061122,   46,    0
 22486,121252,20061123,  115,    0
 22486,121252,20061124,  114,    0
 22486,121252,20061125,  149,    0
 22486,121252,20061126,  107,    0
 22486,121252,20061127,  127,    0
 22486,121252,20061128,  132,    0
 22486,121252,20061129,   97,    0
 22486,121252,20061130,   60,    0
 22486,121252,20061201,   79,    0
 22486,121252,20061202,   92,    0
 22486,121252,20061203,  103,    0
 22486,121252,20061204,  112,    0
 22486,121252,20061205,  122,    0
 22486,121252,20061206,   77,    0
 22486,121252,20061207,   81,    0
 22486,121252,20061208,   97,    0
 22486,121252,20061209,   64,    0
 22486,121252,20061210,   38,    0
 22486,121252,20061211,   49,    0
 22486,121252,20061212,   60,    0
 22486,121252,20061213,   60,    0
 22486,121252,20061214,   74,    0
 22486,121252,20061215,   56,    0
 22486,121252,20061216,   69,    0
 22486,121252,20061217,   35,    0
 22486,121252,20061218,   27,    0
 22486,121252,20061219,   43,    0
 22486,121252,20061220,   59,    0
 22486,121252,20061221,   55,    0
 22486,121252,20061222,   61,    0
 22486,121252,20061223,   61,    0
 22486,121252,20061224,   70,    0
 22486,121252,20061225,   52,    0
 22486,121252,20061226,   -7,    1
 22486,121252,20061227,  -16,    1
 22486,121252,20061228,    2,    0
 22486,121252,20061229,   22,    0
 22486,121252,20061230,   87,    0
 22486,121252,20061231,   99,    0
 22486,121252,20070101,  110,    0
 22486,121252,20070102,   41,    0
 22486,121252,20070103,   47,    0
 22486,121252,20070104,   73,    0
 22486,121252,20070105,   72,    0
 22486,121252,20070106,   98,    0
 22486,121252,20070107,   77,    0
 22486,121252,20070108,   95,    0
 22486,121252,20070109,  113,    0
 22486,121252,20070110,  105,    0
 22486,121252,20070111,   77,    0
 22486,121252,20070112,   94,    0
 22486,121252,20070113,   94,    0
 22486,121252,20070114,   80,    0
 22486,121252,20070115,   37,    0
 22486,121252,20070116,   63,    0
 22486,121252,20070117,   91,    0
 22486,121252,20070118,  121,    0
 22486,121252,20070119,  119,    0
 22486,121252,20070120,  108,    0
 22486,121252,20070121,   64,    0
 22486,121252,20070122,   39,    0
 22486,121252,20070123,    0,    0
 22486,121252,20070124,    7,    0
 22486,121252,20070125,   12,    0
 22486,121252,20070126,   -5,    1
 22486,121252,20070127,   28,    0
 22486,121252,20070128,   27,    0
 22486,121252,20070129,   66,    0
 22486,121252,20070130,   71,    0
 22486,121252,20070131,   62,    0
 22486,121252,20070201,   77,    0
 22486,121252,20070202,   73,    0
 22486,121252,20070203,   80,    0
 22486,121252,20070204,   85,    0
 22486,121252,20070205,   35,    0
 22486,121252,20070206,   27,    0
 22486,121252,20070207,   21,    0
 22486,121252,20070208,   44,    0
 22486,121252,20070209,   55,    0
 22486,121252,20070210,   60,    0
 22486,121252,20070211,   82,    0
 22486,121252,20070212,   81,    0
 22486,121252,20070213,   71,    0
 22486,121252,20070214,   67,    0
 22486,121252,20070215,  107,    0
 22486,121252,20070216,  109,    0
 22486,121252,20070217,   80,    0
 22486,121252,20070218,   96,    0
 22486,121252,20070219,   66,    0
 22486,121252,20070220,  118,    0
 22486,121252,20070221,   94,    0
 22486,121252,20070222,   85,    0
 22486,121252,20070223,  111,    0
 22486,121252,20070224,   79,    0
 22486,121252,20070225,   73,    0
 22486,121252,20070226,   61,    0
 22486,121252,20070227,   92,    0
 22486,121252,20070228,   88,    0
 22486,121252,20070301,   85,    0
 22486,121252,20070302,   84,    0
 22486,121252,20070303,   81,    0
 22486,121252,20070304,  129,    0
 22486,121252,20070305,   94,    0
 22486,121252,20070306,  107,    0
 22486,121252,20070307,   93,    0
 22486,121252,20070308,  116,    0
 22486,121252,20070309,   77,    0
 22486,121252,20070310,  107,    0
 22486,121252,20070311,  132,    0
 22486,121252,20070312,  154,    0
 22486,121252,20070313,  142,    0
 22486,121252,20070314,  140,    0
 22486,121252,20070315,  141,    0
 22486,121252,20070316,  114,    0
 22486,121252,20070317,   80,    0
 22486,121252,20070318,   70,    0
 22486,121252,20070319,   44,    0
 22486,121252,20070320,   64,    0
 22486,121252,20070321,   69,    0
 22486,121252,20070322,   27,    0
 22486,121252,20070323,   28,    0
 22486,121252,20070324,   58,    0
 22486,121252,20070325,  109,    0
 22486,121252,20070326,  162,    0
 22486,121252,20070327,  142,    0
 22486,121252,20070328,  164,    0
 22486,121252,20070329,  126,    0
 22486,121252,20070330,  107,    0
 22486,121252,20070331,  135,    0
 22486,121252,20070401,  162,    0
 22486,121252,20070402,  174,    0
 22486,121252,20070403,  113,    0
 22486,121252,20070404,  116,    0
 22486,121252,20070405,  168,    0
 22486,121252,20070406,  193,    0
 22486,121252,20070407,  132,    0
 22486,121252,20070408,  173,    0
 22486,121252,20070409,  172,    0
 22486,121252,20070410,  153,    0
 22486,121252,20070411,  196,    0
 22486,121252,20070412,  229,    0
 22486,121252,20070413,  253,    0
 22486,121252,20070414,  280,    0
 22486,121252,20070415,  272,    0
 22486,121252,20070416,  278,    0
 22486,121252,20070417,  190,    0
 22486,121252,20070418,  145,    0
 22486,121252,20070419,  187,    0
 22486,121252,20070420,  167,    0
 22486,121252,20070421,  195,    0
 22486,121252,20070422,  221,    0
 22486,121252,20070423,  236,    0
 22486,121252,20070424,  239,    0
 22486,121252,20070425,  268,    0
 22486,121252,20070426,  258,    0
 22486,121252,20070427,  263,    0
 22486,121252,20070428,  259,    0
 22486,121252,20070429,  251,    0
 22486,121252,20070430,  209,    0
 22486,121252,20070501,  204,    0
 22486,121252,20070502,  202,    0
 22486,121252,20070503,  215,    0
 22486,121252,20070504,  189,    0
 22486,121252,20070505,  197,    0
 22486,121252,20070506,  214,    0
 22486,121252,20070507,  133,    0
 22486,121252,20070508,  144,    0
 22486,121252,20070509,  137,    0
 22486,121252,20070510,  192,    0
 22486,121252,20070511,  151,    0
 22486,121252,20070512,  167,    0
 22486,121252,20070513,  223,    0
 22486,121252,20070514,  152,    0
 22486,121252,20070515,  153,    0
 22486,121252,20070516,  138,    0
 22486,121252,20070517,  131,    0
 22486,121252,20070518,  198,    0
 22486,121252,20070519,  170,    0
 22486,121252,20070520,  232,    0
 22486,121252,20070521,  261,    0
 22486,121252,20070522,  244,    0
 22486,121252,20070523,  215,    0
 22486,121252,20070524,  286,    0
 22486,121252,20070525,  265,    0
 22486,121252,20070526,  250,    0
 22486,121252,20070527,  156,    0
 22486,121252,20070528,  127,    0
 22486,121252,20070529,  131,    0
 22486,121252,20070530,  167,    0
 22486,121252,20070531,  197,    0
 22486,121252,20070601,  141,    0
 22486,121252,20070602,  225,    0
 22486,121252,20070603,  219,    0
 22486,121252,20070604,  227,    0
 22486,121252,20070605,  259,    0
 22486,121252,20070606,  258,    0
