EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REMICH, LUXEMBOURG (STAID: 22482)
Blended and updated with sources:121212 121262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22482,121212,20150130,   19,    0
 22482,121212,20150131,   18,    0
 22482,121212,20150201,   23,    0
 22482,121212,20150202,   35,    0
 22482,121212,20150203,   29,    0
 22482,121212,20150204,   25,    0
 22482,121212,20150205,    2,    0
 22482,121212,20150206,   26,    0
 22482,121212,20150207,   41,    0
 22482,121212,20150208,   41,    0
 22482,121212,20150209,   47,    0
 22482,121212,20150210,   53,    0
 22482,121212,20150211,   45,    0
 22482,121212,20150212,   43,    0
 22482,121212,20150213,   87,    0
 22482,121212,20150214,  105,    0
 22482,121212,20150215,   66,    0
 22482,121212,20150216,   18,    0
 22482,121212,20150217,   24,    0
 22482,121212,20150218,   61,    0
 22482,121212,20150219,   16,    0
 22482,121212,20150220,  111,    0
 22482,121212,20150221,   59,    0
 22482,121212,20150222,   72,    0
 22482,121212,20150223,   87,    0
 22482,121212,20150224,   66,    0
 22482,121212,20150225,   73,    0
 22482,121212,20150226,   79,    0
 22482,121212,20150227,   62,    0
 22482,121212,20150228,   85,    0
 22482,121212,20150301,  108,    0
 22482,121212,20150302,   89,    0
 22482,121212,20150303,   98,    0
 22482,121212,20150304,   75,    0
 22482,121212,20150305,   94,    0
 22482,121212,20150306,  117,    0
 22482,121212,20150307,  122,    0
 22482,121212,20150308,  170,    0
 22482,121212,20150309,  170,    0
 22482,121212,20150310,  110,    0
 22482,121212,20150311,  119,    0
 22482,121212,20150312,  132,    0
 22482,121212,20150313,  108,    0
 22482,121212,20150314,   99,    0
 22482,121212,20150315,   78,    0
 22482,121212,20150316,  150,    0
 22482,121212,20150317,  191,    0
 22482,121212,20150318,  197,    0
 22482,121212,20150319,  106,    0
 22482,121212,20150320,  159,    0
 22482,121212,20150321,   91,    0
 22482,121212,20150322,   88,    0
 22482,121212,20150323,  128,    0
 22482,121212,20150324,  136,    0
 22482,121212,20150325,  100,    0
 22482,121212,20150326,   92,    0
 22482,121212,20150327,  112,    0
 22482,121212,20150328,  117,    0
 22482,121212,20150329,  114,    0
 22482,121212,20150330,  113,    0
 22482,121212,20150331,  123,    0
 22482,121212,20150401,   87,    0
 22482,121212,20150402,   95,    0
 22482,121212,20150403,   96,    0
 22482,121212,20150404,   77,    0
 22482,121212,20150405,  108,    0
 22482,121212,20150406,  117,    0
 22482,121212,20150407,  144,    0
 22482,121212,20150408,  178,    0
 22482,121212,20150409,  211,    0
 22482,121212,20150410,  224,    0
 22482,121212,20150411,  140,    0
 22482,121212,20150412,  179,    0
 22482,121212,20150413,  175,    0
 22482,121212,20150414,  227,    0
 22482,121212,20150415,  255,    0
 22482,121212,20150416,  231,    0
 22482,121212,20150417,  158,    0
 22482,121212,20150418,  153,    0
 22482,121212,20150419,  185,    0
 22482,121212,20150420,  211,    0
 22482,121212,20150421,  244,    0
 22482,121212,20150422,  197,    0
 22482,121212,20150423,  204,    0
 22482,121212,20150424,  223,    0
 22482,121212,20150425,  167,    0
 22482,121212,20150426,  209,    0
 22482,121212,20150427,  119,    0
 22482,121212,20150428,  140,    0
 22482,121212,20150429,  152,    0
 22482,121212,20150430,  121,    0
 22482,121212,20150501,  116,    0
 22482,121212,20150502,  146,    0
 22482,121212,20150503,  167,    0
 22482,121212,20150504,  218,    0
 22482,121212,20150505,  221,    0
 22482,121212,20150506,  175,    0
 22482,121212,20150507,  168,    0
 22482,121212,20150508,  214,    0
 22482,121212,20150509,  200,    0
 22482,121212,20150510,  222,    0
 22482,121212,20150511,  263,    0
 22482,121212,20150512,  265,    0
 22482,121212,20150513,  216,    0
 22482,121212,20150514,  188,    0
 22482,121212,20150515,  197,    0
 22482,121212,20150516,  167,    0
 22482,121212,20150517,  199,    0
 22482,121212,20150518,  214,    0
 22482,121212,20150519,  160,    0
 22482,121212,20150520,  145,    0
 22482,121212,20150521,  190,    0
 22482,121212,20150522,  216,    0
 22482,121212,20150523,  207,    0
 22482,121212,20150524,  227,    0
 22482,121212,20150525,  192,    0
 22482,121212,20150526,  157,    0
 22482,121212,20150527,  184,    0
 22482,121212,20150528,  208,    0
 22482,121212,20150529,  168,    0
 22482,121212,20150530,  178,    0
 22482,121212,20150531,  208,    0
 22482,121212,20150601,  174,    0
 22482,121212,20150602,  247,    0
 22482,121212,20150603,  224,    0
 22482,121212,20150604,  286,    0
 22482,121212,20150605,  335,    0
 22482,121212,20150606,  266,    0
 22482,121212,20150607,  255,    0
 22482,121212,20150608,  224,    0
 22482,121212,20150609,  189,    0
 22482,121212,20150610,  227,    0
 22482,121212,20150611,  269,    0
 22482,121212,20150612,  300,    0
 22482,121212,20150613,  240,    0
 22482,121212,20150614,  280,    0
 22482,121212,20150615,  239,    0
 22482,121212,20150616,  217,    0
 22482,121212,20150617,  243,    0
 22482,121212,20150618,  219,    0
 22482,121212,20150619,  183,    0
 22482,121212,20150620,  181,    0
 22482,121212,20150621,  224,    0
 22482,121212,20150622,  163,    0
 22482,121212,20150623,  194,    0
 22482,121212,20150624,  233,    0
 22482,121212,20150625,  257,    0
 22482,121212,20150626,  281,    0
 22482,121212,20150627,  251,    0
 22482,121212,20150628,  275,    0
 22482,121212,20150629,  292,    0
 22482,121212,20150630,  317,    0
 22482,121212,20150701,  353,    0
 22482,121212,20150702,  372,    0
 22482,121212,20150703,  368,    0
 22482,121212,20150704,  386,    0
 22482,121212,20150705,  360,    0
 22482,121212,20150706,  302,    0
 22482,121212,20150707,  334,    0
 22482,121212,20150708,  212,    0
 22482,121212,20150709,  226,    0
 22482,121212,20150710,  289,    0
 22482,121212,20150711,  312,    0
 22482,121212,20150712,  248,    0
 22482,121212,20150713,  221,    0
 22482,121212,20150714,  248,    0
 22482,121212,20150715,  297,    0
 22482,121212,20150716,  351,    0
 22482,121212,20150717,  342,    0
 22482,121212,20150718,  295,    0
 22482,121212,20150719,  259,    0
 22482,121212,20150720,  264,    0
 22482,121212,20150721,  321,    0
 22482,121212,20150722,  293,    0
 22482,121212,20150723,  267,    0
 22482,121212,20150724,  314,    0
 22482,121212,20150725,  182,    0
 22482,121212,20150726,  222,    0
 22482,121212,20150727,  216,    0
 22482,121212,20150728,  199,    0
 22482,121212,20150729,  216,    0
 22482,121212,20150730,  209,    0
 22482,121212,20150731,  240,    0
 22482,121212,20150801,  295,    0
 22482,121212,20150802,  315,    0
 22482,121212,20150803,  348,    0
 22482,121212,20150804,  232,    0
 22482,121212,20150805,  299,    0
 22482,121212,20150806,  358,    0
 22482,121212,20150807,  388,    0
 22482,121212,20150808,  300,    0
 22482,121212,20150809,  293,    0
 22482,121212,20150810,  271,    0
 22482,121212,20150811,  311,    0
 22482,121212,20150812,  337,    0
 22482,121212,20150813,  360,    0
 22482,121212,20150814,  271,    0
 22482,121212,20150815,  200,    0
 22482,121212,20150816,  203,    0
 22482,121212,20150817,  162,    0
 22482,121212,20150818,  197,    0
 22482,121212,20150819,  251,    0
 22482,121212,20150820,  270,    0
 22482,121212,20150821,  294,    0
 22482,121212,20150822,  288,    0
 22482,121212,20150823,  281,    0
 22482,121212,20150824,  225,    0
 22482,121212,20150825,  222,    0
 22482,121212,20150826,  289,    0
 22482,121212,20150827,  272,    0
 22482,121212,20150828,  237,    0
 22482,121212,20150829,  326,    0
 22482,121212,20150830,  343,    0
 22482,121212,20150831,  332,    0
 22482,121212,20150901,  213,    0
 22482,121212,20150902,  208,    0
 22482,121212,20150903,  200,    0
 22482,121212,20150904,  177,    0
 22482,121212,20150905,  168,    0
 22482,121212,20150906,  158,    0
 22482,121212,20150907,  170,    0
 22482,121212,20150908,  208,    0
 22482,121212,20150909,  219,    0
 22482,121212,20150910,  217,    0
 22482,121212,20150911,  236,    0
 22482,121212,20150912,  248,    0
 22482,121212,20150913,  213,    0
 22482,121212,20150914,  199,    0
 22482,121212,20150915,  189,    0
 22482,121212,20150916,  206,    0
 22482,121212,20150917,  177,    0
 22482,121212,20150918,  192,    0
 22482,121212,20150919,  176,    0
 22482,121212,20150920,  201,    0
 22482,121212,20150921,  196,    0
 22482,121212,20150922,  166,    0
 22482,121212,20150923,  138,    0
 22482,121212,20150924,  188,    0
 22482,121212,20150925,  205,    0
 22482,121212,20150926,  195,    0
 22482,121212,20150927,  188,    0
 22482,121212,20150928,  185,    0
 22482,121212,20150929,  184,    0
 22482,121212,20150930,  182,    0
 22482,121212,20151001,  175,    0
 22482,121212,20151002,  201,    0
 22482,121212,20151003,  203,    0
 22482,121212,20151004,  156,    0
 22482,121212,20151005,  169,    0
 22482,121212,20151006,  186,    0
 22482,121212,20151007,  155,    0
 22482,121212,20151008,  157,    0
 22482,121212,20151009,  162,    0
 22482,121212,20151010,  167,    0
 22482,121212,20151011,  161,    0
 22482,121212,20151012,  141,    0
 22482,121212,20151013,   69,    0
 22482,121212,20151014,   61,    0
 22482,121212,20151015,   73,    0
 22482,121212,20151016,   69,    0
 22482,121212,20151017,   72,    0
 22482,121212,20151018,  109,    0
 22482,121212,20151019,  107,    0
 22482,121212,20151020,  125,    0
 22482,121212,20151021,  138,    0
 22482,121212,20151022,  115,    0
 22482,121212,20151023,  142,    0
 22482,121212,20151024,  161,    0
 22482,121212,20151025,  151,    0
 22482,121212,20151026,  149,    0
 22482,121212,20151027,  156,    0
 22482,121212,20151028,  137,    0
 22482,121212,20151029,  138,    0
 22482,121212,20151030,  123,    0
 22482,121212,20151031,  106,    0
 22482,121212,20151101,   95,    0
 22482,121212,20151102,   67,    0
 22482,121212,20151103,   76,    0
 22482,121212,20151104,  171,    0
 22482,121212,20151105,  190,    0
 22482,121212,20151106,  162,    0
 22482,121212,20151107,  196,    0
 22482,121212,20151108,  178,    0
 22482,121212,20151109,  175,    0
 22482,121212,20151110,  122,    0
 22482,121212,20151111,  142,    0
 22482,121212,20151112,  174,    0
 22482,121212,20151113,  127,    0
 22482,121212,20151114,  104,    0
 22482,121212,20151115,  130,    0
 22482,121212,20151116,  114,    0
 22482,121212,20151117,  155,    0
 22482,121212,20151118,  152,    0
 22482,121212,20151119,  151,    0
 22482,121212,20151120,  112,    0
 22482,121212,20151121,   51,    0
 22482,121212,20151122,   60,    0
 22482,121212,20151123,   70,    0
 22482,121212,20151124,   24,    0
 22482,121212,20151125,   87,    0
 22482,121212,20151126,   81,    0
 22482,121212,20151127,    2,    0
 22482,121212,20151128,   71,    0
 22482,121212,20151129,  110,    0
 22482,121212,20151130,  114,    0
 22482,121212,20151201,  115,    0
 22482,121212,20151202,  105,    0
 22482,121212,20151203,  114,    0
 22482,121212,20151204,   98,    0
 22482,121212,20151205,   50,    0
 22482,121212,20151206,  109,    0
 22482,121212,20151207,  126,    0
 22482,121212,20151208,  125,    0
 22482,121212,20151209,   96,    0
 22482,121212,20151210,   48,    0
 22482,121212,20151211,   86,    0
 22482,121212,20151212,   90,    0
 22482,121212,20151213,  103,    0
 22482,121212,20151214,  100,    0
 22482,121212,20151215,  111,    0
 22482,121212,20151216,  120,    0
 22482,121212,20151217,  155,    0
 22482,121212,20151218,  112,    0
 22482,121212,20151219,  145,    0
 22482,121212,20151220,  120,    0
 22482,121212,20151221,  119,    0
 22482,121212,20151222,  121,    0
 22482,121212,20151223,  122,    0
 22482,121212,20151224,  132,    0
 22482,121212,20151225,  129,    0
 22482,121212,20151226,  120,    0
 22482,121212,20151227,  121,    0
 22482,121212,20151228,  108,    0
 22482,121212,20151229,   82,    0
 22482,121212,20151230,   90,    0
 22482,121212,20151231,  113,    0
 22482,121212,20160101,   67,    0
 22482,121212,20160102,   82,    0
 22482,121212,20160103,   70,    0
 22482,121212,20160104,   78,    0
 22482,121212,20160105,   65,    0
 22482,121212,20160106,   59,    0
 22482,121212,20160107,   81,    0
 22482,121212,20160108,   83,    0
 22482,121212,20160109,   68,    0
 22482,121212,20160110,   82,    0
 22482,121212,20160111,   68,    0
 22482,121212,20160112,   63,    0
 22482,121212,20160113,   63,    0
 22482,121212,20160114,   38,    0
 22482,121212,20160115,   26,    0
 22482,121212,20160116,   46,    0
 22482,121212,20160117,   23,    0
 22482,121212,20160118,    3,    0
 22482,121212,20160119,  -22,    0
 22482,121212,20160120,  -10,    0
 22482,121212,20160121,   46,    0
 22482,121212,20160122,    8,    0
 22482,121212,20160123,   59,    0
 22482,121212,20160124,   60,    0
 22482,121212,20160125,  131,    0
 22482,121212,20160126,  102,    0
 22482,121212,20160127,  126,    0
 22482,121212,20160128,  116,    0
 22482,121212,20160129,   92,    0
 22482,121212,20160130,   73,    0
 22482,121212,20160131,  123,    0
 22482,121212,20160201,  120,    0
 22482,121212,20160202,  101,    0
 22482,121212,20160203,   75,    0
 22482,121212,20160204,   74,    0
 22482,121212,20160205,  100,    0
 22482,121212,20160206,  138,    0
 22482,121212,20160207,  119,    0
 22482,121212,20160208,  108,    0
 22482,121212,20160209,  104,    0
 22482,121212,20160210,   45,    0
 22482,121212,20160211,   48,    0
 22482,121212,20160212,   59,    0
 22482,121212,20160213,   71,    0
 22482,121212,20160214,   70,    0
 22482,121212,20160215,   34,    0
 22482,121212,20160216,   47,    0
 22482,121212,20160217,   17,    0
 22482,121212,20160218,   46,    0
 22482,121212,20160219,   77,    0
 22482,121212,20160220,  113,    0
 22482,121212,20160221,  115,    0
 22482,121212,20160222,  110,    0
 22482,121212,20160223,   82,    0
 22482,121212,20160224,   54,    0
 22482,121212,20160225,   66,    0
 22482,121212,20160226,   65,    0
 22482,121212,20160227,   89,    0
 22482,121212,20160228,   58,    0
 22482,121212,20160229,   81,    0
 22482,121212,20160301,   55,    0
 22482,121212,20160302,   92,    0
 22482,121212,20160303,   53,    0
 22482,121212,20160304,   55,    0
 22482,121212,20160305,   66,    0
 22482,121212,20160306,   44,    0
 22482,121212,20160307,   82,    0
 22482,121212,20160308,   67,    0
 22482,121212,20160309,   81,    0
 22482,121212,20160310,  106,    0
 22482,121212,20160311,   93,    0
 22482,121212,20160312,  103,    0
 22482,121212,20160313,  116,    0
 22482,121212,20160314,  111,    0
 22482,121212,20160315,   96,    0
 22482,121212,20160316,   78,    0
 22482,121212,20160317,  147,    0
 22482,121212,20160318,  162,    0
 22482,121212,20160319,   73,    0
 22482,121212,20160320,   60,    0
 22482,121212,20160321,  103,    0
 22482,121212,20160322,  119,    0
 22482,121212,20160323,  123,    0
 22482,121212,20160324,   90,    0
 22482,121212,20160325,  104,    0
 22482,121212,20160326,  145,    0
 22482,121212,20160327,  117,    0
 22482,121212,20160328,  114,    0
 22482,121212,20160329,  134,    0
 22482,121212,20160330,  107,    0
 22482,121212,20160331,   85,    0
 22482,121212,20160401,   88,    0
 22482,121212,20160402,  171,    0
 22482,121212,20160403,  165,    0
 22482,121212,20160404,  167,    0
 22482,121212,20160405,  136,    0
 22482,121212,20160406,  153,    0
 22482,121212,20160407,  123,    0
 22482,121212,20160408,  127,    0
 22482,121212,20160409,  145,    0
 22482,121212,20160410,  190,    0
 22482,121212,20160411,  198,    0
 22482,121212,20160412,  174,    0
 22482,121212,20160413,  134,    0
 22482,121212,20160414,  167,    0
 22482,121212,20160415,  164,    0
 22482,121212,20160416,  154,    0
 22482,121212,20160417,  127,    0
 22482,121212,20160418,  148,    0
 22482,121212,20160419,  156,    0
 22482,121212,20160420,  191,    0
 22482,121212,20160421,  242,    0
 22482,121212,20160422,  189,    0
 22482,121212,20160423,  107,    0
 22482,121212,20160424,   86,    0
 22482,121212,20160425,   60,    0
 22482,121212,20160426,  103,    0
 22482,121212,20160427,   94,    0
 22482,121212,20160428,  106,    0
