EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUXEMBOURG AIRPORT, LUXEMBOURG (STAID: 203)
Blended and updated with sources:634 906590 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   203,   634,19591114,   53,    0
   203,   634,19591115,   73,    0
   203,   634,19591116,   56,    0
   203,   634,19591117,   77,    0
   203,   634,19591118,  112,    0
   203,   634,19591119,  121,    0
   203,   634,19591120,  133,    0
   203,   634,19591121,  102,    0
   203,   634,19591122,   13,    0
   203,   634,19591123,   10,    0
   203,   634,19591124,  -16,    0
   203,   634,19591125,  -13,    0
   203,   634,19591126,   74,    0
   203,   634,19591127,   70,    0
   203,   634,19591128,   60,    0
   203,   634,19591129,   89,    0
   203,   634,19591130,   60,    0
   203,   634,19591201,   36,    0
   203,   634,19591202,   32,    0
   203,   634,19591203,   53,    0
   203,   634,19591204,   53,    0
   203,   634,19591205,   62,    0
   203,   634,19591206,   17,    0
   203,   634,19591207,   18,    0
   203,   634,19591208,   22,    0
   203,   634,19591209,   43,    0
   203,   634,19591210,   16,    0
   203,   634,19591211,   18,    0
   203,   634,19591212,   -8,    0
   203,   634,19591213,   -5,    0
   203,   634,19591214,   -3,    0
   203,   634,19591215,  -10,    0
   203,   634,19591216,   14,    0
   203,   634,19591217,   77,    0
   203,   634,19591218,   65,    0
   203,   634,19591219,   38,    0
   203,   634,19591220,   82,    0
   203,   634,19591221,   58,    0
   203,   634,19591222,   36,    0
   203,   634,19591223,   78,    0
   203,   634,19591224,   52,    0
   203,   634,19591225,   80,    0
   203,   634,19591226,   96,    0
   203,   634,19591227,   89,    0
   203,   634,19591228,   54,    0
   203,   634,19591229,   49,    0
   203,   634,19591230,   94,    0
   203,   634,19591231,   81,    0
   203,   634,19600101,   91,    0
   203,   634,19600102,   82,    0
   203,   634,19600103,   83,    0
   203,   634,19600104,   57,    0
   203,   634,19600105,   81,    0
   203,   634,19600106,   40,    0
   203,   634,19600107,   48,    0
   203,   634,19600108,   40,    0
   203,   634,19600109,   -8,    0
   203,   634,19600110,  -47,    0
   203,   634,19600111,  -32,    0
   203,   634,19600112,  -62,    0
   203,   634,19600113,  -78,    0
   203,   634,19600114,  -68,    0
   203,   634,19600115,  -74,    0
   203,   634,19600116,  -43,    0
   203,   634,19600117,  -25,    0
   203,   634,19600118,    4,    0
   203,   634,19600119,   42,    0
   203,   634,19600120,   24,    0
   203,   634,19600121,   18,    0
   203,   634,19600122,   75,    0
   203,   634,19600123,   72,    0
   203,   634,19600124,   96,    0
   203,   634,19600125,   90,    0
   203,   634,19600126,   55,    0
   203,   634,19600127,   81,    0
   203,   634,19600128,   83,    0
   203,   634,19600129,   45,    0
   203,   634,19600130,   57,    0
   203,   634,19600131,   62,    0
   203,   634,19600201,   13,    0
   203,   634,19600202,   46,    0
   203,   634,19600203,   64,    0
   203,   634,19600204,   77,    0
   203,   634,19600205,   39,    0
   203,   634,19600206,   48,    0
   203,   634,19600207,   -8,    0
   203,   634,19600208,    0,    0
   203,   634,19600209,   31,    0
   203,   634,19600210,   23,    0
   203,   634,19600211,   14,    0
   203,   634,19600212,   23,    0
   203,   634,19600213,   21,    0
   203,   634,19600214,   16,    0
   203,   634,19600215,   10,    0
   203,   634,19600216,   10,    0
   203,   634,19600217,   20,    0
   203,   634,19600218,   -8,    0
   203,   634,19600219,   32,    0
   203,   634,19600220,   63,    0
   203,   634,19600221,   75,    0
   203,   634,19600222,   72,    0
   203,   634,19600223,   48,    0
   203,   634,19600224,   65,    0
   203,   634,19600225,   83,    0
   203,   634,19600226,   85,    0
   203,   634,19600227,  126,    0
   203,   634,19600228,  151,    0
   203,   634,19600229,  182,    0
   203,   634,19600301,  100,    0
   203,   634,19600302,   76,    0
   203,   634,19600303,   93,    0
   203,   634,19600304,   87,    0
   203,   634,19600305,   92,    0
   203,   634,19600306,   88,    0
   203,   634,19600307,    6,    0
   203,   634,19600308,   14,    0
   203,   634,19600309,   34,    0
   203,   634,19600310,   92,    0
   203,   634,19600311,   99,    0
   203,   634,19600312,  130,    0
   203,   634,19600313,  135,    0
   203,   634,19600314,  135,    0
   203,   634,19600315,  157,    0
   203,   634,19600316,  108,    0
   203,   634,19600317,   39,    0
   203,   634,19600318,   36,    0
   203,   634,19600319,   53,    0
   203,   634,19600320,   45,    0
   203,   634,19600321,   54,    0
   203,   634,19600322,   52,    0
   203,   634,19600323,  141,    0
   203,   634,19600324,  128,    0
   203,   634,19600325,   83,    0
   203,   634,19600326,  127,    0
   203,   634,19600327,  164,    0
   203,   634,19600328,  164,    0
   203,   634,19600329,  103,    0
   203,   634,19600330,  126,    0
   203,   634,19600331,  131,    0
   203,   634,19600401,  118,    0
   203,   634,19600402,  142,    0
   203,   634,19600403,  178,    0
   203,   634,19600404,  126,    0
   203,   634,19600405,  161,    0
   203,   634,19600406,  200,    0
   203,   634,19600407,  211,    0
   203,   634,19600408,  169,    0
   203,   634,19600409,  165,    0
   203,   634,19600410,  157,    0
   203,   634,19600411,  103,    0
   203,   634,19600412,  106,    0
   203,   634,19600413,  142,    0
   203,   634,19600414,  117,    0
   203,   634,19600415,   99,    0
   203,   634,19600416,   85,    0
   203,   634,19600417,   98,    0
   203,   634,19600418,   81,    0
   203,   634,19600419,  168,    0
   203,   634,19600420,  202,    0
   203,   634,19600421,  195,    0
   203,   634,19600422,  138,    0
   203,   634,19600423,  119,    0
   203,   634,19600424,  115,    0
   203,   634,19600425,   79,    0
   203,   634,19600426,   66,    0
   203,   634,19600427,   63,    0
   203,   634,19600428,   82,    0
   203,   634,19600429,   78,    0
   203,   634,19600430,  101,    0
   203,   634,19600501,  112,    0
   203,   634,19600502,   86,    0
   203,   634,19600503,  137,    0
   203,   634,19600504,  167,    0
   203,   634,19600505,  196,    0
   203,   634,19600506,  206,    0
   203,   634,19600507,  217,    0
   203,   634,19600508,  224,    0
   203,   634,19600509,  216,    0
   203,   634,19600510,  204,    0
   203,   634,19600511,  204,    0
   203,   634,19600512,  236,    0
   203,   634,19600513,  228,    0
   203,   634,19600514,  175,    0
   203,   634,19600515,  220,    0
   203,   634,19600516,  222,    0
   203,   634,19600517,  202,    0
   203,   634,19600518,  217,    0
   203,   634,19600519,  193,    0
   203,   634,19600520,  184,    0
   203,   634,19600521,  164,    0
   203,   634,19600522,  159,    0
   203,   634,19600523,  182,    0
   203,   634,19600524,  153,    0
   203,   634,19600525,  164,    0
   203,   634,19600526,  201,    0
   203,   634,19600527,  211,    0
   203,   634,19600528,  188,    0
   203,   634,19600529,  132,    0
   203,   634,19600530,  143,    0
   203,   634,19600531,  179,    0
   203,   634,19600601,  219,    0
   203,   634,19600602,  244,    0
   203,   634,19600603,  245,    0
   203,   634,19600604,  253,    0
   203,   634,19600605,  254,    0
   203,   634,19600606,  263,    0
   203,   634,19600607,  196,    0
   203,   634,19600608,  240,    0
   203,   634,19600609,  152,    0
   203,   634,19600610,  146,    0
   203,   634,19600611,  159,    0
   203,   634,19600612,  196,    0
   203,   634,19600613,  190,    0
   203,   634,19600614,  157,    0
   203,   634,19600615,  190,    0
   203,   634,19600616,  216,    0
   203,   634,19600617,  215,    0
   203,   634,19600618,  274,    0
   203,   634,19600619,  251,    0
   203,   634,19600620,  199,    0
   203,   634,19600621,  167,    0
   203,   634,19600622,  258,    0
   203,   634,19600623,  290,    0
   203,   634,19600624,  224,    0
   203,   634,19600625,  224,    0
   203,   634,19600626,  252,    0
   203,   634,19600627,  212,    0
   203,   634,19600628,  156,    0
   203,   634,19600629,  132,    0
   203,   634,19600630,  141,    0
   203,   634,19600701,  150,    0
   203,   634,19600702,  181,    0
   203,   634,19600703,  137,    0
   203,   634,19600704,  187,    0
   203,   634,19600705,  175,    0
   203,   634,19600706,  168,    0
   203,   634,19600707,  196,    0
   203,   634,19600708,  156,    0
   203,   634,19600709,  166,    0
   203,   634,19600710,  163,    0
   203,   634,19600711,  200,    0
   203,   634,19600712,  188,    0
   203,   634,19600713,  215,    0
   203,   634,19600714,  215,    0
   203,   634,19600715,  172,    0
   203,   634,19600716,  205,    0
   203,   634,19600717,  194,    0
   203,   634,19600718,  202,    0
   203,   634,19600719,  203,    0
   203,   634,19600720,  192,    0
   203,   634,19600721,  193,    0
   203,   634,19600722,  183,    0
   203,   634,19600723,  156,    0
   203,   634,19600724,  192,    0
   203,   634,19600725,  178,    0
   203,   634,19600726,  188,    0
   203,   634,19600727,  178,    0
   203,   634,19600728,  155,    0
   203,   634,19600729,  240,    0
   203,   634,19600730,  204,    0
   203,   634,19600731,  183,    0
   203,   634,19600801,  180,    0
   203,   634,19600802,  173,    0
   203,   634,19600803,  198,    0
   203,   634,19600804,  216,    0
   203,   634,19600805,  211,    0
   203,   634,19600806,  208,    0
   203,   634,19600807,  204,    0
   203,   634,19600808,  188,    0
   203,   634,19600809,  192,    0
   203,   634,19600810,  196,    0
   203,   634,19600811,  193,    0
   203,   634,19600812,  169,    0
   203,   634,19600813,  163,    0
   203,   634,19600814,  138,    0
   203,   634,19600815,  167,    0
   203,   634,19600816,  166,    0
   203,   634,19600817,  180,    0
   203,   634,19600818,  209,    0
   203,   634,19600819,  174,    0
   203,   634,19600820,  179,    0
   203,   634,19600821,  228,    0
   203,   634,19600822,  265,    0
   203,   634,19600823,  227,    0
   203,   634,19600824,  248,    0
   203,   634,19600825,  251,    0
   203,   634,19600826,  201,    0
   203,   634,19600827,  222,    0
   203,   634,19600828,  209,    0
   203,   634,19600829,  180,    0
   203,   634,19600830,  144,    0
   203,   634,19600831,  166,    0
   203,   634,19600901,  179,    0
   203,   634,19600902,  160,    0
   203,   634,19600903,  208,    0
   203,   634,19600904,  166,    0
   203,   634,19600905,  164,    0
   203,   634,19600906,  129,    0
   203,   634,19600907,  128,    0
   203,   634,19600908,  168,    0
   203,   634,19600909,  184,    0
   203,   634,19600910,  200,    0
   203,   634,19600911,  219,    0
   203,   634,19600912,  228,    0
   203,   634,19600913,  224,    0
   203,   634,19600914,  184,    0
   203,   634,19600915,  186,    0
   203,   634,19600916,  200,    0
   203,   634,19600917,  167,    0
   203,   634,19600918,  193,    0
   203,   634,19600919,  146,    0
   203,   634,19600920,  115,    0
   203,   634,19600921,   96,    0
   203,   634,19600922,  161,    0
   203,   634,19600923,  145,    0
   203,   634,19600924,  174,    0
   203,   634,19600925,  177,    0
   203,   634,19600926,  145,    0
   203,   634,19600927,  132,    0
   203,   634,19600928,  134,    0
   203,   634,19600929,  112,    0
   203,   634,19600930,  123,    0
   203,   634,19601001,  145,    0
   203,   634,19601002,  198,    0
   203,   634,19601003,  166,    0
   203,   634,19601004,  181,    0
   203,   634,19601005,  162,    0
   203,   634,19601006,  148,    0
   203,   634,19601007,  138,    0
   203,   634,19601008,  138,    0
   203,   634,19601009,  126,    0
   203,   634,19601010,   94,    0
   203,   634,19601011,   93,    0
   203,   634,19601012,   76,    0
   203,   634,19601013,   90,    0
   203,   634,19601014,   97,    0
   203,   634,19601015,   90,    0
   203,   634,19601016,   64,    0
   203,   634,19601017,   89,    0
   203,   634,19601018,   86,    0
   203,   634,19601019,  113,    0
   203,   634,19601020,  127,    0
   203,   634,19601021,  108,    0
   203,   634,19601022,  115,    0
   203,   634,19601023,  123,    0
   203,   634,19601024,  120,    0
   203,   634,19601025,  157,    0
   203,   634,19601026,  107,    0
   203,   634,19601027,  126,    0
   203,   634,19601028,  157,    0
   203,   634,19601029,  110,    0
   203,   634,19601030,   92,    0
   203,   634,19601031,  103,    0
   203,   634,19601101,  128,    0
   203,   634,19601102,  120,    0
   203,   634,19601103,  120,    0
   203,   634,19601104,  127,    0
   203,   634,19601105,   75,    0
   203,   634,19601106,   78,    0
   203,   634,19601107,   72,    0
   203,   634,19601108,   37,    0
   203,   634,19601109,   30,    0
   203,   634,19601110,   64,    0
   203,   634,19601111,  102,    0
   203,   634,19601112,  104,    0
   203,   634,19601113,   74,    0
   203,   634,19601114,   75,    0
   203,   634,19601115,   93,    0
   203,   634,19601116,   71,    0
   203,   634,19601117,   73,    0
   203,   634,19601118,   68,    0
   203,   634,19601119,   72,    0
   203,   634,19601120,   71,    0
   203,   634,19601121,   94,    0
   203,   634,19601122,   93,    0
   203,   634,19601123,   88,    0
   203,   634,19601124,   87,    0
   203,   634,19601125,  120,    0
   203,   634,19601126,  113,    0
   203,   634,19601127,   97,    0
   203,   634,19601128,   74,    0
   203,   634,19601129,   48,    0
   203,   634,19601130,   66,    0
   203,   634,19601201,  100,    0
   203,   634,19601202,   68,    0
   203,   634,19601203,   66,    0
   203,   634,19601204,   87,    0
   203,   634,19601205,   60,    0
   203,   634,19601206,   63,    0
   203,   634,19601207,   35,    0
   203,   634,19601208,   43,    0
   203,   634,19601209,   14,    0
   203,   634,19601210,    2,    0
   203,   634,19601211,    0,    0
   203,   634,19601212,    0,    0
   203,   634,19601213,  -31,    0
   203,   634,19601214,  -22,    0
   203,   634,19601215,   -1,    0
   203,   634,19601216,    0,    0
   203,   634,19601217,  -16,    0
   203,   634,19601218,  -25,    0
   203,   634,19601219,   20,    0
   203,   634,19601220,   32,    0
   203,   634,19601221,    9,    0
   203,   634,19601222,   12,    0
   203,   634,19601223,    2,    0
   203,   634,19601224,    0,    0
